0,489,471,2.83,4088,-144,658,1,0.00,25.82,30.16,1
0,495,473,2.15,1.66,-15124,2220,-768,-128,216,2053,-39.80,25.82,30.16,1
0,493,471,2.64,1.96,-16088,2424,-828,-128,-12,851,-38.99,25.82,30.16,1
0,500,472,1.96,1.66,-15984,1800,-484,-144,115,1294,-29.40,25.82,30.16,1
0,505,469,2.35,1.76,-15408,1472,-1128,-144,-497,2361,-22.30,25.82,30.16,1
0,500,472,2.05,1.66,-15144,2052,-1348,-128,146,817,-19.46,25.82,30.16,1
0,497,471,2.35,1.76,-15180,3324,-2268,-128,-521,2288,-16.14,25.82,30.16,1
0,494,474,2.05,1.76,-14420,3396,-1732,-144,-811,771,-17.00,25.82,30.16,1
0,492,472,2.64,1.96,-12748,2292,-1292,-112,-1070,-2670,-13.99,25.82,30.16,1
0,501,474,2.54,1.86,-12764,3060,-2080,-144,268,-1544,7.01,25.82,30.16,1
0,493,473,2.54,1.86,-12692,2964,-2400,-112,15,-129,29.73,25.82,30.16,1
0,489,477,2.05,1.66,-12792,2084,-2680,-144,-204,-978,34.15,25.82,30.16,1
0,485,477,2.93,1.86,-13436,2492,-2044,-144,-304,-3607,17.99,25.82,30.16,1
0,476,486,2.83,1.86,-15140,3452,-1536,-128,581,-1482,-1.93,25.82,30.16,1
0,480,484,2.54,1.86,-17832,2624,-1664,-128,687,-400,-14.54,25.82,30.16,1
0,480,483,2.64,1.66,-17280,2876,-1184,-160,1386,-2684,-20.21,25.82,30.16,1
0,476,478,2.64,1.76,-14420,4580,-396,-160,2016,-3884,-19.06,25.82,30.16,1
0,470,479,2.25,1.76,-13196,4740,-424,-144,1958,-1359,-9.64,25.82,30.16,1
0,471,477,2.44,1.86,-14708,2060,244,-144,641,851,4.69,25.82,30.16,1
0,467,479,2.44,1.76,-16232,172,300,-128,468,-2396,13.74,25.82,30.16,1
0,468,479,2.54,1.86,-15400,1476,60,-176,893,-2429,11.32,25.82,30.16,1
0,470,479,2.25,1.66,-14880,2884,1060,-160,1952,-860,3.76,25.82,30.16,1
0,477,476,2.05,1.86,-14780,2536,1004,-128,1201,-3421,0.64,25.82,30.16,1
0,472,476,2.35,1.66,-14496,1896,248,-128,21,-675,1.92,25.82,30.16,1
0,470,476,2.25,1.76,-14796,2224,260,-128,1696,-3243,2.53,25.82,30.16,1
0,468,478,2.35,1.66,-15440,2488,140,-128,683,-580,1.68,25.82,30.16,1
0,469,476,2.05,1.66,-16060,2020,224,-144,-481,-590,1.01,25.82,30.16,1
0,469,476,2.15,1.76,-16240,948,296,-128,-778,-1013,2.10,25.82,30.16,1
0,469,475,2.15,1.76,-15300,168,-24,-144,171,-1092,3.56,25.82,30.16,1
0,470,476,2.64,1.76,-13940,-220,-344,-112,41,-1734,4.26,25.82,30.16,1
0,470,474,2.15,1.76,-13712,408,-92,-160,777,1828,4.43,25.82,30.16,1
0,469,473,2.74,1.86,-14328,648,-128,-128,281,269,2.52,25.82,30.16,1
0,466,479,2.25,1.86,-15508,760,252,-128,33,-244,-1.46,25.82,30.16,1
0,470,478,2.74,1.86,-15844,724,188,-144,-570,173,-6.31,25.82,30.16,1
0,468,474,1.96,1.76,-15400,1224,528,-128,-655,119,-10.74,25.82,30.16,1
0,468,473,2.64,1.96,-15032,1072,288,-112,-477,-330,-13.13,25.82,30.16,1
0,467,472,2.05,1.76,-14612,1080,804,-144,-411,485,-12.67,25.82,30.16,1
0,466,473,2.74,1.86,-15072,1044,252,-160,-738,627,-9.90,25.82,30.16,1
0,465,473,1.96,1.66,-15356,1172,68,-144,-1003,921,-6.53,25.82,30.16,1
0,465,474,2.64,1.96,-15092,964,-152,-128,-906,1093,-3.68,25.82,30.16,1
0,467,473,2.05,1.76,-14896,616,-344,-144,-542,-103,-1.41,25.82,30.16,1
0,470,472,2.74,1.96,-15096,660,-484,-128,-305,-224,0.80,25.82,30.16,1
0,471,471,1.96,1.66,-14916,800,-496,-128,-466,-242,3.50,25.82,30.16,1
0,472,469,2.83,1.96,-15212,588,-768,-160,-78,-628,6.35,25.82,30.16,1
0,470,471,2.15,1.66,-15312,828,-124,-160,-185,-1215,9.88,25.82,30.16,1
