0,607,483,8.70,1.37,-13972,-2204,-7452,-736,828,928,35.79,66.74,15.08,0
0,616,470,6.84,0.39,-14176,-2336,-8188,-768,735,-446,25.58,66.74,15.08,0
0,623,482,8.80,1.47,-14080,-2312,-7928,-768,861,-710,5.82,66.74,15.08,0
0,627,474,6.74,0.29,-13968,-2080,-7988,-752,880,-413,-14.37,66.74,15.08,0
0,631,479,8.90,1.66,-13976,-1740,-8016,-784,917,-8,-27.30,66.74,15.08,0
0,629,475,6.65,0.20,-13808,-2128,-7968,-736,396,268,-30.73,66.74,15.08,0
0,627,475,8.80,1.47,-14080,-2216,-7948,-736,556,6,-30.25,66.74,15.08,0
0,631,475,6.74,0.20,-13596,-2428,-8192,-784,540,-610,-25.74,66.74,15.08,0
0,632,471,8.99,1.56,-14332,-2288,-8100,-752,841,-171,-15.23,66.74,15.08,0
0,633,475,6.55,0.20,-13948,-2276,-8176,-752,1008,-286,-5.50,66.74,15.08,0
0,632,472,9.09,1.66,-14144,-2204,-7732,-784,858,-670,-0.93,66.74,15.08,0
0,636,479,6.74,0.10,-13892,-1860,-8428,-752,865,-396,3.22,66.74,15.08,0
0,632,471,8.99,1.66,-13872,-2040,-8072,-768,371,-365,6.46,66.74,15.08,0
0,633,481,6.45,0.20,-13960,-1928,-8176,-784,518,-299,4.39,66.74,15.08,0
0,633,468,8.90,1.66,-14100,-2272,-7788,-752,240,-593,2.68,66.74,15.08,0
0,632,482,6.55,0.10,-14112,-2304,-7796,-736,786,-379,4.73,66.74,15.08,0
0,634,466,8.99,1.66,-14188,-2400,-7872,-752,759,-537,2.61,66.74,15.08,0
0,633,484,6.26,0.00,-13780,-2360,-7988,-768,918,-910,-2.97,66.74,15.08,0
0,630,463,8.70,1.66,-14048,-2296,-7848,-752,857,-800,-3.59,66.74,15.08,0
0,631,485,6.55,0.10,-14220,-2248,-7856,-752,928,-519,0.88,66.74,15.08,0
0,632,461,8.60,1.86,-14044,-2108,-7688,-752,694,-320,6.20,66.74,15.08,0
0,632,488,6.55,0.10,-14228,-2312,-7748,-752,755,-422,6.08,66.74,15.08,0
0,630,457,8.50,1.47,-14320,-2524,-7916,-768,500,14,-1.91,66.74,15.08,0
0,646,489,6.45,0.10,-14336,-2332,-7756,-784,947,-370,-15.13,66.74,15.08,0
0,628,459,8.41,1.47,-13872,-1844,-8032,-752,202,-276,-26.62,66.74,15.08,0
0,625,489,6.35,0.00,-14072,-1800,-7964,-752,461,123,-27.75,66.74,15.08,0
0,624,457,8.31,1.47,-14076,-2344,-7960,-752,776,22,-20.33,66.74,15.08,0
0,640,490,6.74,0.10,-14124,-2372,-8056,-784,414,-226,-16.55,66.74,15.08,0
0,657,455,8.31,1.27,-14260,-2328,-7920,-784,198,-235,-17.96,66.74,15.08,0
0,663,489,6.74,0.10,-14324,-2116,-8168,-752,287,-253,-16.49,66.74,15.08,0
0,664,455,8.11,1.27,-13956,-2272,-8192,-752,622,-168,-13.40,66.74,15.08,0
0,663,491,6.84,0.10,-13928,-2540,-8076,-752,293,59,-14.27,66.74,15.08,0
0,669,457,8.02,1.17,-14056,-2668,-8220,-736,449,-4,-17.31,66.74,15.08,0
0,671,493,7.04,0.39,-13840,-2668,-7892,-752,734,-583,-15.42,66.74,15.08,0
0,670,459,7.72,1.17,-14012,-2336,-8692,-768,1059,-466,-10.46,66.74,15.08,0
0,670,493,7.33,0.39,-13788,-2096,-8008,-784,1463,-438,-11.96,66.74,15.08,0
0,669,459,7.72,1.08,-14172,-2016,-7952,-768,964,-190,-19.16,66.74,15.08,0
0,672,492,7.23,0.39,-14096,-2052,-7940,-800,883,-111,-22.09,66.74,15.08,0
0,668,457,7.72,0.98,-13940,-2172,-8140,-752,777,-182,-18.40,66.74,15.08,0
0,671,491,7.43,0.49,-14228,-2392,-8328,-720,983,-194,-19.27,66.74,15.08,0
0,676,458,7.72,1.08,-13660,-2052,-8224,-752,1215,-613,-24.95,66.74,15.08,0
0,668,491,7.33,0.59,-14092,-2048,-7888,-752,666,-698,-18.48,66.74,15.08,0
0,669,454,7.72,1.08,-14056,-2112,-7704,-784,678,-227,4.68,66.74,15.08,0
0,665,491,7.53,0.68,-14036,-2332,-8056,-768,744,-36,29.31,66.74,15.08,0
0,666,459,7.33,0.88,-14116,-2580,-8392,-752,394,-213,39.77,66.74,15.08,0
0,662,490,7.72,0.78,-14072,-1984,-7968,-752,1146,-587,37.22,66.74,15.08,0
0,664,459,7.53,0.88,-13960,-2172,-7940,-752,858,-624,35.77,66.74,15.08,0
0,663,489,7.82,0.78,-13856,-2432,-8324,-752,731,-500,38.20,66.74,15.08,0
0,661,459,7.14,0.88,-13984,-2248,-8160,-752,643,-405,37.44,66.74,15.08,0
0,661,486,8.11,0.98,-14164,-2188,-7880,-752,736,-252,34.80,66.74,15.08,0
0,665,460,7.14,0.78,-13964,-2332,-8068,-752,707,-133,34.08,66.74,15.08,0
0,670,486,8.31,1.08,-13940,-2520,-8228,-736,750,-524,29.80,66.74,15.08,0
0,664,463,7.04,0.68,-14064,-2720,-7980,-736,698,-627,16.75,66.74,15.08,0
0,663,486,8.31,1.17,-13948,-2360,-7828,-752,755,-739,0.47,66.74,15.08,0
0,665,466,6.94,0.59,-13900,-1960,-8196,-720,1151,-951,-7.87,66.74,15.08,0
