0,663,520,5.18,4.40,-13732,-296,-8136,-16,802,-537,12.97,50.08,34.37,0
0,633,515,5.96,5.47,-13996,-88,-8244,0,1288,-514,13.02,50.08,34.37,0
0,657,518,5.38,4.50,-13912,-208,-8536,-16,1581,-589,8.10,50.08,34.37,0
0,630,514,5.96,5.38,-14480,48,-8004,0,1402,-1021,0.23,50.08,34.37,0
0,656,518,5.57,4.11,-14228,372,-8616,32,1409,-903,-8.55,50.08,34.37,0
0,629,513,5.87,4.50,-13756,-252,-7672,-16,2851,-1777,-19.62,50.08,34.37,0
0,656,520,5.57,3.91,-14532,-588,-8196,32,2906,-26,-35.01,50.08,34.37,0
0,631,516,5.77,4.40,-14428,-588,-8736,-16,2379,314,-47.98,50.08,34.37,0
0,657,522,5.57,4.79,-13756,-1012,-8712,16,1608,-647,-50.33,50.08,34.37,0
0,632,517,5.77,5.38,-13628,-1180,-8620,-16,1654,-1141,-34.72,50.08,34.37,0
0,662,523,5.67,4.69,-14032,-1604,-8656,0,1449,-423,-11.61,50.08,34.37,0
0,633,516,5.67,4.89,-13804,-1320,-8532,0,1583,-37,-4.33,50.08,34.37,0
0,662,522,5.67,4.89,-13956,-1172,-8732,0,1592,-582,-20.82,50.08,34.37,0
0,632,515,5.57,5.08,-14044,-1216,-8680,0,1403,-910,-45.55,50.08,34.37,0
0,657,520,5.77,4.89,-13836,-1364,-8568,0,1139,-480,-58.26,50.08,34.37,0
0,632,513,5.28,4.79,-13896,-1260,-8720,0,1138,-265,-55.99,50.08,34.37,0
0,657,519,5.96,4.99,-13804,-1236,-8668,16,954,-504,-45.76,50.08,34.37,0
0,632,513,5.28,4.79,-13728,-1264,-8516,16,826,-542,-31.32,50.08,34.37,0
0,655,519,6.16,5.28,-14012,-1408,-8676,-16,941,-387,-15.40,50.08,34.37,0
0,634,512,5.28,4.79,-14084,-1420,-8468,0,861,-152,-0.07,50.08,34.37,0
0,652,518,6.16,5.38,-14036,-1348,-8372,0,833,-245,13.86,50.08,34.37,0
0,645,510,5.18,4.69,-14120,-1136,-8472,0,908,-339,25.56,50.08,34.37,0
0,662,521,6.26,5.57,-14100,-1332,-8136,0,1083,-347,32.63,50.08,34.37,0
0,642,514,5.18,4.59,-14084,-988,-8220,-32,667,-544,34.60,50.08,34.37,0
0,648,519,6.35,5.57,-14124,-1032,-8616,-16,849,-503,33.07,50.08,34.37,0
0,634,513,5.08,4.50,-14136,-1364,-8600,16,996,-584,27.58,50.08,34.37,0
0,644,518,6.35,5.57,-13880,-1032,-8480,0,830,-404,18.62,50.08,34.37,0
0,636,513,5.18,4.40,-14176,-1012,-8304,-16,921,-468,9.98,50.08,34.37,0
0,640,517,6.35,5.67,-14160,-808,-8428,0,1065,-588,4.62,50.08,34.37,0
0,638,514,4.99,4.30,-13960,-956,-8332,0,994,-793,3.75,50.08,34.37,0
0,639,518,6.26,5.67,-13992,-980,-8508,0,998,-670,7.33,50.08,34.37,0
0,644,517,4.99,4.30,-13976,-920,-8440,0,1025,-514,11.88,50.08,34.37,0
0,640,518,6.35,5.77,-13992,-824,-8496,16,1018,-364,13.71,50.08,34.37,0
0,649,517,4.99,4.40,-14072,-756,-8332,0,975,-330,11.79,50.08,34.37,0
0,637,518,6.35,5.87,-13980,-912,-8472,16,786,-308,7.81,50.08,34.37,0
0,651,517,5.08,4.30,-14056,-968,-8444,-16,832,-293,4.41,50.08,34.37,0
0,636,517,6.26,5.77,-14172,-912,-8276,-16,862,-218,3.81,50.08,34.37,0
0,656,518,5.08,4.40,-14076,-1160,-8336,-32,702,-431,5.55,50.08,34.37,0
0,633,516,6.06,5.67,-14244,-920,-8412,32,754,-490,8.26,50.08,34.37,0
0,656,519,5.18,4.30,-14032,-1044,-8400,16,864,-425,9.30,50.08,34.37,0
0,631,515,5.87,5.38,-14060,-992,-8352,16,1071,-391,5.86,50.08,34.37,0
0,659,520,5.28,4.30,-14072,-904,-8404,32,1053,-581,-0.17,50.08,34.37,0
0,632,515,5.87,5.18,-14088,-832,-8388,32,985,-612,-3.19,50.08,34.37,0
0,659,520,5.38,4.69,-14044,-612,-8216,0,805,-640,-2.51,50.08,34.37,0
0,631,514,5.77,5.28,-13988,-864,-8428,0,756,-474,0.47,50.08,34.37,0
0,659,520,5.67,4.79,-14004,-844,-8296,0,746,-368,5.57,50.08,34.37,0
0,632,511,5.57,5.08,-14072,-1096,-8376,-16,820,-436,9.27,50.08,34.37,0
0,672,523,5.77,4.99,-14072,-936,-8356,0,1037,-415,6.90,50.08,34.37,0
0,639,515,5.38,4.99,-14124,-888,-8292,-16,545,-460,1.76,50.08,34.37,0
0,657,520,6.06,5.18,-14108,-632,-8580,-16,883,-268,0.03,50.08,34.37,0
0,632,514,5.38,4.79,-14080,-880,-8292,-16,1017,-283,1.09,50.08,34.37,0
0,649,518,6.16,5.38,-13848,-916,-8472,0,622,-293,1.14,50.08,34.37,0
0,631,512,5.28,4.59,-14100,-688,-8140,32,636,-325,-1.01,50.08,34.37,0
0,648,518,6.26,5.47,-14144,-708,-8212,-16,787,-450,-2.19,50.08,34.37,0
