0,471,454,1.96,10.85,-14144,-1140,-7064,-704,-357,34,-6.96,402.68,67.72,3
0,478,496,1.56,9.48,-13940,-1248,-7092,-688,-323,-223,-4.67,402.68,67.72,3
0,468,456,1.86,10.85,-13960,-1152,-7172,-720,-405,-201,-5.29,402.68,67.72,3
0,476,495,1.47,9.78,-14184,-1164,-7056,-688,-333,-51,-0.92,402.68,67.72,3
0,469,454,1.86,10.95,-14072,-1080,-7232,-704,-670,175,-3.72,402.68,67.72,3
0,479,489,1.56,9.87,-14096,-1120,-7088,-704,-444,-64,-0.22,402.68,67.72,3
0,472,450,1.96,10.95,-13944,-1220,-7284,-688,-203,-449,-1.90,402.68,67.72,3
0,478,489,1.66,9.97,-13876,-1148,-7172,-688,-513,-315,-1.83,402.68,67.72,3
0,467,457,1.86,10.85,-14084,-1136,-7272,-688,-406,165,-3.67,402.68,67.72,3
0,472,496,1.66,9.97,-13992,-1076,-7468,-688,-469,283,-1.10,402.68,67.72,3
0,464,460,1.76,10.85,-13808,-1036,-7192,-704,-418,-199,-2.65,402.68,67.72,3
0,471,495,1.76,10.07,-13932,-1068,-7116,-704,-214,-572,-4.23,402.68,67.72,3
0,464,459,1.76,10.85,-14096,-1284,-7172,-704,-531,-290,-4.30,402.68,67.72,3
0,471,493,1.66,10.07,-14156,-1212,-7164,-704,-405,271,-1.48,402.68,67.72,3
0,464,457,1.76,10.85,-13988,-1208,-7116,-704,-498,203,-2.35,402.68,67.72,3
0,471,491,1.66,9.97,-13940,-1208,-7204,-704,-349,-165,-0.98,402.68,67.72,3
0,464,456,1.66,10.65,-14072,-1128,-7204,-720,-346,-510,-2.54,402.68,67.72,3
0,471,489,1.76,9.97,-14064,-1264,-7200,-688,-421,-255,-2.12,402.68,67.72,3
0,464,455,1.76,10.65,-14128,-1192,-7060,-704,-467,156,-4.03,402.68,67.72,3
0,471,487,1.86,9.87,-14004,-1168,-7188,-688,-462,157,-1.55,402.68,67.72,3
0,464,453,1.66,10.46,-14088,-1140,-7332,-704,-561,-79,-5.39,402.68,67.72,3
0,472,485,1.86,10.07,-14048,-1292,-7168,-704,-332,-218,-3.75,402.68,67.72,3
0,465,453,1.76,10.46,-13920,-1200,-7108,-688,-340,-198,-2.21,402.68,67.72,3
0,473,485,1.86,10.07,-14016,-1300,-7180,-672,-556,-38,0.43,402.68,67.72,3
0,466,453,1.66,10.46,-14008,-1260,-7304,-688,-245,12,-4.84,402.68,67.72,3
0,475,478,1.96,10.26,-14108,-1344,-7180,-672,-411,-133,-4.86,402.68,67.72,3
0,477,442,1.66,10.26,-14156,-1256,-7152,-672,-418,-99,-5.04,402.68,67.72,3
0,478,478,1.86,10.46,-13896,-1124,-7180,-704,-281,-118,-0.10,402.68,67.72,3
0,467,452,1.66,10.07,-14164,-1188,-7252,-688,-585,-69,-1.80,402.68,67.72,3
0,472,482,1.96,10.65,-14068,-1128,-7088,-672,-161,35,4.51,402.68,67.72,3
0,466,455,1.66,9.87,-13800,-1188,-7236,-704,-231,-224,2.17,402.68,67.72,3
0,472,480,1.86,11.05,-14272,-1332,-7040,-720,-635,-140,3.10,402.68,67.72,3
0,466,453,1.56,9.78,-14108,-1136,-7240,-688,-437,91,-1.01,402.68,67.72,3
0,474,475,1.86,11.14,-14036,-1172,-7172,-672,-475,-129,0.66,402.68,67.72,3
0,470,451,1.56,9.58,-14048,-1172,-7220,-704,-451,-82,-1.06,402.68,67.72,3
0,473,477,1.96,11.24,-13932,-1140,-7200,-720,-321,-247,1.96,402.68,67.72,3
0,466,460,1.56,9.58,-14116,-1184,-7244,-688,-469,-44,0.72,402.68,67.72,3
0,469,482,1.96,11.24,-13892,-1228,-7412,-704,-594,92,6.17,402.68,67.72,3
0,464,464,1.56,9.38,-14024,-1176,-7296,-720,-408,-122,4.18,402.68,67.72,3
0,469,482,2.05,11.34,-14088,-1236,-7196,-688,-325,-296,4.67,402.68,67.72,3
0,465,464,1.56,9.48,-14032,-1224,-7472,-720,-492,-162,3.35,402.68,67.72,3
0,470,481,2.05,11.34,-14140,-1248,-7040,-704,-361,-102,4.04,402.68,67.72,3
0,466,464,1.56,9.38,-13916,-1256,-7268,-704,-477,97,0.65,402.68,67.72,3
0,470,478,2.05,11.44,-14056,-1272,-7236,-672,-313,-92,5.15,402.68,67.72,3
0,466,465,1.47,9.19,-14136,-1228,-7056,-704,-390,-283,4.25,402.68,67.72,3
0,471,476,2.15,11.63,-14048,-1208,-7232,-704,-407,-123,4.93,402.68,67.72,3
0,467,465,1.47,9.19,-13984,-1312,-7172,-704,-476,-70,2.66,402.68,67.72,3
0,472,475,2.15,11.63,-14084,-1220,-7320,-688,-377,131,4.96,402.68,67.72,3
0,468,466,1.47,9.19,-14036,-1196,-7240,-688,-387,-58,3.51,402.68,67.72,3
0,472,474,2.05,11.73,-14056,-1224,-7536,-672,-511,-124,6.06,402.68,67.72,3
0,469,466,1.47,9.19,-13844,-1140,-7248,-704,-346,-61,4.19,402.68,67.72,3
0,472,473,2.15,11.83,-14004,-1188,-7152,-720,-337,-11,7.01,402.68,67.72,3
0,469,468,1.47,8.90,-14156,-1312,-7228,-704,-537,90,3.23,402.68,67.72,3
0,472,472,2.15,12.02,-13992,-1216,-7316,-720,-360,52,7.12,402.68,67.72,3
0,470,467,1.47,8.90,-13932,-1112,-7172,-704,-305,-205,5.11,402.68,67.72,3
0,484,457,2.15,12.22,-14060,-1252,-7048,-672,-478,-189,6.48,402.68,67.72,3
0,477,466,1.47,8.90,-13952,-1248,-7572,-704,-388,-96,5.25,402.68,67.72,3
0,474,468,2.15,12.12,-14132,-1096,-7064,-704,-425,55,8.28,402.68,67.72,3
0,470,472,1.47,8.80,-14016,-1184,-7260,-704,-244,141,4.74,402.68,67.72,3
0,470,467,2.15,12.12,-13904,-1324,-7300,-720,-254,-190,5.90,402.68,67.72,3
0,469,471,1.47,8.80,-14084,-1352,-6968,-688,-529,-234,4.67,402.68,67.72,3
0,471,464,2.15,12.22,-14132,-1200,-7388,-688,-513,-58,7.05,402.68,67.72,3
0,471,468,1.47,8.80,-14072,-1216,-7240,-704,-412,20,4.16,402.68,67.72,3
0,473,459,2.15,12.22,-14004,-1216,-7196,-688,-422,-60,8.73,402.68,67.72,3
0,472,471,1.47,8.70,-14004,-1252,-7380,-672,-485,-246,9.42,402.68,67.72,3
0,470,464,2.25,12.32,-14012,-1388,-7356,-704,-447,-136,14.91,402.68,67.72,3
1,468,478,1.47,8.70,-14136,-1180,-7360,-704,-572,100,16.62,402.68,67.72,3
1,468,468,2.25,12.32,-13932,-1344,-7548,-704,-453,-239,16.39,10.89,63.26,3
1,467,478,1.47,8.70,-13864,-1248,-7228,-704,-417,-449,13.86,10.89,63.26,3
1,468,469,2.25,12.32,-14100,-1332,-7208,-720,-435,-100,6.44,10.89,63.26,3
1,468,479,1.47,8.60,-13904,-1196,-7072,-672,-222,33,5.14,10.89,63.26,3
1,468,466,2.25,12.22,-13996,-1336,-7472,-736,-468,10,18.45,10.89,63.26,3
