0,613,779,0.98,0.10,10592,-4156,8536,-1232,-829,-3107,1023,551,0,6
0,663,777,0.98,0.10,9588,-4272,9108,-1248,-1087,-1886,1023,533,0,6
0,892,774,1.08,0.10,9004,-3020,8364,-1248,-1150,-2030,1023,495,0,6
0,749,779,0.98,0.00,9680,-2360,7540,-1232,-898,-2890,1023,465,0,6
0,828,771,1.08,0.20,9920,-1992,7108,-1248,-855,-3095,1023,450,0,6
0,733,782,1.17,0.10,10552,-3688,8140,-1232,-478,-2608,1023,443,0,6
0,756,765,1.08,0.20,11172,-3948,9476,-1248,-120,-1532,1023,434,0,6
0,876,788,1.27,0.20,11532,-3644,9460,-1232,-632,-891,1023,410,0,6
0,655,765,1.08,0.10,12528,-3932,9228,-1248,-1733,-1119,1023,377,0,6
0,909,782,1.17,0.20,13012,-4196,8780,-1216,-1857,138,1023,367,0,6
0,686,777,1.17,0.10,12648,-4544,8908,-1232,-1383,1123,1023,389,0,6
0,606,766,1.08,0.10,12952,-4508,9344,-1280,-1826,1649,1023,439,0,6
0,863,786,1.17,0.20,14116,-3416,8984,-1184,-3251,707,1023,493,0,6
0,771,764,0.98,0.10,14248,-3456,8624,-1232,-3905,-577,1023,530,0,6
0,878,786,0.98,0.10,12644,-3236,8276,-1216,-3720,-1119,1023,557,0,6
0,824,769,0.88,0.10,11096,-3348,7360,-1216,-3617,-1111,1023,599,0,6
0,923,785,0.98,0.10,10060,-3412,6708,-1248,-4629,-1463,1023,693,0,6
0,884,769,1.17,0.10,10304,-4472,6476,-1232,-5324,-303,1023,852,0,6
0,705,782,1.08,0.10,10488,-4588,6700,-1232,-4970,1068,1023,1023,0,6
0,902,771,0.98,0.10,9816,-3196,7460,-1232,-5135,2514,1023,1023,0,6
0,555,779,1.17,0.10,9716,-2008,7452,-1200,-4596,2896,1023,1023,0,6
0,813,778,1.08,0.10,10736,-2640,7912,-1248,-2217,3086,1023,1023,0,6
0,456,769,1.17,0.20,10216,-3728,7528,-1248,-844,2203,1023,1023,0,6
0,637,778,1.08,0.10,11228,-4004,6940,-1216,-964,1453,1023,1023,0,6
0,1023,779,1.08,0.20,10280,-3740,6800,-1248,-883,1523,1023,1023,0,6
0,784,777,1.08,0.10,9180,-3300,6884,-1216,-679,1870,1023,1023,0,6
0,852,774,1.08,0.10,9516,-3260,7744,-1232,-275,2227,1023,883,0,6
0,905,781,1.27,0.20,9984,-3464,8112,-1264,522,1608,1023,738,0,6
0,434,771,1.17,0.10,10884,-2516,8100,-1200,772,-481,1023,658,0,6
0,893,783,0.98,0.10,12084,-520,8484,-1232,868,-2381,1023,653,0,6
0,569,761,0.98,0.10,12256,876,8892,-1232,1786,-4360,1023,702,0,6
0,1023,794,1.08,0.10,12692,-1408,8068,-1248,579,-6872,1023,774,0,6
0,673,758,1.17,0.20,11796,-3916,6816,-1200,-692,-8651,1023,844,0,6
0,726,794,1.27,0.10,10836,-5380,7596,-1232,-1091,-6490,1023,881,0,6
0,847,763,1.08,0.20,11164,-3364,7952,-1232,513,-3774,1023,865,0,6
0,775,784,1.08,0.10,13264,-2104,8304,-1216,-1738,-5018,1023,810,0,6
0,850,764,1.08,0.10,14568,-2028,7100,-1200,-3764,-7018,1023,740,0,6
0,607,791,1.17,0.20,13152,-2092,5740,-1232,-3414,-7539,1023,671,0,6
0,970,769,1.08,0.10,11408,-1096,4384,-1232,-2744,-8002,1023,617,0,6
0,569,765,1.27,0.20,10088,-896,4052,-1232,-2717,-9274,1023,588,0,6
0,697,824,1.76,0.29,10968,-36,3928,-1248,-2751,-8148,1023,591,0,6
0,550,713,1.56,0.29,13060,-1308,3972,-1248,-561,-6645,1023,609,0,6
0,1023,842,1.76,0.29,14228,-3452,5856,-1248,-317,-6193,1023,633,0,6
0,755,713,1.37,0.20,13352,-5188,6192,-1232,265,-7718,1023,656,0,6
0,772,827,1.47,0.29,14252,-5544,5288,-1216,-3428,-8656,1023,676,0,6
0,859,725,1.56,0.20,16240,-3608,2972,-1216,-3718,-11446,1023,688,0,6
0,832,811,1.37,0.20,18796,-3668,2716,-1232,-2663,-14044,1023,697,0,6
0,593,759,0.88,0.10,19092,-3972,3740,-1232,-1651,-16392,1023,703,0,6
0,877,792,0.88,0.10,22732,-5488,4328,-1232,-2731,-18742,1023,705,0,6
0,672,762,0.78,0.10,27524,-5428,1544,-1216,-2852,-19320,1023,706,0,6
0,570,789,0.68,0.10,26264,-5380,-348,-1248,-3501,-17775,1023,710,0,6
0,879,769,0.49,0.00,19820,-4604,-3528,-1248,-3875,-13876,1023,722,0,6
0,682,778,0.29,0.00,14720,-4296,-6804,-1216,-3976,-11442,1023,741,0,6
0,947,779,0.00,0.00,13508,-4332,-7528,-1216,-2312,-10886,1023,753,0,6
0,506,767,0.49,0.00,13408,-3736,-6524,-1232,-1008,-9369,1023,743,0,6
0,951,790,0.78,0.00,12868,-3388,-6904,-1248,-3059,-7657,1023,714,0,6
0,951,764,0.68,0.20,11220,-2820,-7632,-1200,-5222,-7485,1023,687,0,6
0,786,785,0.88,0.20,9876,-376,-7956,-1232,-3366,-6962,1023,680,0,6
0,881,768,0.88,0.00,10600,-8,-8468,-1216,-1070,-6702,1023,700,0,6
0,832,780,1.08,0.39,14324,-2124,-9124,-1200,-3064,-6549,1023,735,0,6
0,700,773,1.17,0.29,18064,-3408,-8804,-1232,-1988,-5494,1023,764,0,6
