0,799,798,1.08,0.20,16220,-1216,-6440,-256,-317,-315,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16088,-1280,-6576,-272,-297,-222,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16100,-1248,-6508,-272,-350,-194,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16144,-1180,-6500,-240,-331,-170,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16084,-1320,-6632,-256,-223,-206,0.00,0.00,0.00,1
0,799,799,1.08,0.10,16156,-1224,-6400,-256,-356,-182,0.00,0.00,0.00,1
0,798,800,1.08,0.10,16184,-1372,-6560,-256,-252,-313,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16088,-1288,-6352,-240,-196,-88,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16132,-1420,-6352,-240,-281,-29,0.00,0.00,0.00,1
0,800,799,1.08,0.10,16148,-1400,-6480,-288,-538,-101,0.00,0.00,0.00,1
0,798,798,1.08,0.10,16188,-1148,-6672,-256,-255,-165,0.00,0.00,0.00,1
0,798,799,1.08,0.10,16144,-1396,-6416,-272,-213,-216,0.00,0.00,0.00,1
0,798,799,1.08,0.10,16204,-1332,-6532,-272,-376,-297,0.00,0.00,0.00,1
0,799,800,1.17,0.10,16232,-1264,-6540,-272,-269,-305,0.00,0.00,0.00,1
0,798,798,1.08,0.10,16004,-1268,-6380,-256,-268,-246,0.00,0.00,0.00,1
0,800,800,1.08,0.20,16156,-1372,-6428,-256,-284,-215,0.00,0.00,0.00,1
0,799,797,1.08,0.10,16144,-1424,-6636,-256,-320,-228,0.00,0.00,0.00,1
0,798,799,1.08,0.20,16152,-1336,-6560,-240,-322,-202,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16132,-1280,-6320,-272,-249,-194,0.00,0.00,0.00,1
0,798,799,1.08,0.20,16152,-1392,-6428,-272,-370,-177,0.00,0.00,0.00,1
0,799,799,1.08,0.10,16220,-1208,-6600,-256,-288,-156,0.00,0.00,0.00,1
0,799,799,1.08,0.10,16104,-1428,-6424,-288,-219,-101,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16088,-1372,-6372,-256,-346,-101,0.00,0.00,0.00,1
0,799,797,1.08,0.10,16152,-1212,-6464,-272,-306,-79,0.00,0.00,0.00,1
0,798,798,1.08,0.10,16204,-1336,-6768,-256,-323,-198,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16184,-1208,-6388,-240,-223,-45,0.00,0.00,0.00,1
0,799,799,1.08,0.10,16128,-1196,-6704,-272,-388,-196,0.00,0.00,0.00,1
0,800,800,1.08,0.10,16064,-1376,-6280,-288,-187,-74,0.00,0.00,0.00,1
0,799,799,1.08,0.10,16172,-1356,-6508,-224,-238,-77,0.00,0.00,0.00,1
0,799,799,1.08,0.20,16160,-1376,-6344,-256,-326,-42,0.00,0.00,0.00,1
0,798,798,1.08,0.10,16160,-1256,-6496,-256,-389,-106,0.00,0.00,0.00,1
0,799,801,1.08,0.20,16284,-1300,-6632,-256,-319,-72,0.00,0.00,0.00,1
0,798,796,1.08,0.10,15984,-1328,-6572,-256,-303,-178,0.00,0.00,0.00,1
0,799,802,1.08,0.20,16340,-1140,-6240,-256,-273,-307,0.00,0.00,0.00,1
0,799,797,1.08,0.20,16260,-1160,-6264,-272,-223,-223,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16056,-1300,-6404,-208,-269,-203,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16024,-1444,-6388,-256,-359,-116,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16028,-1204,-6556,-256,-420,-137,0.00,0.00,0.00,1
0,799,799,1.08,0.20,16188,-1328,-6444,-272,-340,-202,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16052,-1212,-6396,-272,-312,-156,0.00,0.00,0.00,1
0,799,800,1.08,0.20,16108,-1192,-6512,-240,-306,-235,0.00,0.00,0.00,1
0,798,798,1.08,0.10,16224,-1216,-6376,-256,-253,-130,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16112,-1344,-6388,-256,-194,-59,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16176,-1228,-6384,-288,-233,-95,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16044,-1340,-6492,-256,-312,-54,0.00,0.00,0.00,1
0,799,801,1.08,0.10,16292,-1252,-6316,-272,-142,-16,0.00,0.00,0.00,1
0,798,797,1.17,0.10,16108,-1060,-6652,-240,-322,-269,0.00,0.00,0.00,1
0,799,801,1.08,0.10,16108,-1056,-6204,-240,53,-407,0.00,0.00,0.00,1
0,798,796,1.08,0.20,16504,-1572,-6200,-288,293,-467,0.00,0.00,0.00,1
0,798,799,1.08,0.10,15972,-1804,-6100,-272,-80,-120,0.00,0.00,0.00,1
0,799,800,1.08,0.20,16000,-1444,-6816,-256,-741,-758,0.00,0.00,0.00,1
0,798,796,1.08,0.20,16604,-788,-6484,-240,-328,-1217,0.00,0.00,0.00,1
0,799,802,1.08,0.20,16364,-704,-5888,-272,694,-1139,0.00,0.00,0.00,1
0,798,796,1.17,0.20,15744,-1796,-6496,-240,756,-553,0.00,0.00,0.00,1
0,799,802,1.08,0.20,16148,-1792,-6716,-272,64,-428,0.00,0.00,0.00,1
0,799,797,1.08,0.20,16040,-1020,-6488,-272,41,-618,0.00,0.00,0.00,1
0,799,801,1.08,0.10,16144,-1116,-6380,-256,775,-276,0.00,0.00,0.00,1
0,799,796,1.08,0.20,15988,-1676,-6664,-304,566,-16,0.00,0.00,0.00,1
0,798,800,1.08,0.10,16092,-1552,-6840,-288,205,37,0.00,0.00,0.00,1
0,798,797,1.17,0.20,16276,-1296,-6416,-256,405,17,0.00,0.00,0.00,1
0,799,802,1.08,0.20,16208,-1316,-6492,-272,422,-147,0.00,0.00,0.00,1
0,799,797,1.08,0.20,15768,-1368,-6456,-240,314,100,0.00,0.00,0.00,1
0,799,802,1.08,0.10,16076,-1332,-6724,-272,208,136,0.00,0.00,0.00,1
0,798,797,1.08,0.20,16432,-1300,-6292,-272,154,17,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16272,-1348,-6540,-272,155,-154,0.00,0.00,0.00,1
0,799,798,1.08,0.10,15924,-1520,-6508,-256,326,-30,0.00,0.00,0.00,1
0,800,800,1.08,0.10,16048,-1596,-6620,-288,51,-159,0.00,0.00,0.00,1
0,799,799,1.08,0.20,16160,-1472,-6260,-272,49,-1,0.00,0.00,0.00,1
0,800,800,1.08,0.10,16444,-1364,-6648,-272,41,13,0.00,0.00,0.00,1
0,798,797,1.08,0.20,16252,-1468,-6416,-256,-119,157,0.00,0.00,0.00,1
0,799,800,1.08,0.20,16200,-1540,-6348,-256,-278,322,0.00,0.00,0.00,1
0,798,798,1.08,0.10,16248,-1604,-6500,-256,-380,390,0.00,0.00,0.00,1
0,800,800,1.08,0.20,16308,-1224,-6772,-304,-437,-80,0.00,0.00,0.00,1
0,798,800,1.08,0.10,16328,-1000,-6260,-256,-82,-324,0.00,0.00,0.00,1
0,798,798,1.17,0.20,16132,-1216,-5516,-256,-152,233,0.00,0.00,0.00,1
0,799,801,1.08,0.10,16092,-1484,-6540,-256,-346,545,0.00,0.00,0.00,1
0,798,798,1.08,0.20,16220,-1640,-6824,-224,-246,323,0.00,0.00,0.00,1
0,799,799,1.08,0.10,16468,-1456,-5956,-256,-398,443,0.00,0.00,0.00,1
0,798,799,1.17,0.20,16700,-900,-5836,-240,-186,259,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16044,-880,-6228,-256,131,207,0.00,0.00,0.00,1
0,799,800,1.08,0.20,16152,-1240,-6268,-288,557,423,0.00,0.00,0.00,1
0,799,798,1.08,0.20,16268,-1492,-5848,-256,345,314,0.00,0.00,0.00,1
0,799,799,1.08,0.10,16084,-1360,-6192,-288,-112,157,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16368,-1316,-6024,-256,143,210,0.00,0.00,0.00,1
0,798,799,1.08,0.10,16472,-1380,-5892,-240,345,264,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16248,-1020,-5928,-272,3,103,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16392,-1340,-6220,-256,307,-193,0.00,0.00,0.00,1
0,798,799,1.08,0.10,16552,-1084,-5548,-256,435,139,0.00,0.00,0.00,1
0,799,800,1.08,0.20,16324,-1256,-5764,-240,45,130,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16072,-1496,-6156,-272,-175,122,0.00,0.00,0.00,1
0,799,798,1.08,0.10,16648,-1512,-5616,-272,-94,617,0.00,0.00,0.00,1
0,799,800,1.08,0.10,16112,-1540,-6016,-256,-207,284,0.00,0.00,0.00,1
