,0.00,16500,-1856,-2464,-528,-547,-526,1023,808,0,6
0,782,782,11.34,0.00,16372,-1624,-2068,-576,1,-255,1023,776,0,6
0,784,785,11.44,0.00,16728,-1516,-2164,-576,-355,-337,1023,764,0,6
0,784,786,11.44,0.00,16628,-1452,-2128,-560,676,-841,1023,778,0,6
0,782,785,10.95,0.00,16584,-1888,-2264,-544,223,-996,1023,798,0,6
0,781,783,11.44,0.00,16620,-808,-1924,-576,593,-1827,1023,811,0,6
0,779,781,11.34,0.00,16628,-1304,-2428,-576,2139,-1822,1023,779,0,6
0,780,779,10.85,0.00,16620,-908,-2412,-544,1538,-2487,1023,739,0,6
0,781,780,10.95,0.00,16540,-964,-2892,-560,2400,-2511,1023,727,0,6
0,780,778,10.95,0.00,16528,-756,-2904,-560,2464,-2079,1023,713,0,6
0,781,777,11.44,0.00,16464,-1404,-3412,-592,2018,-2470,1023,732,0,6
0,781,777,10.95,0.00,16404,-1504,-3156,-544,2350,-1426,1023,799,0,6
0,781,778,10.95,0.00,16296,-1084,-3632,-576,349,-1109,1023,882,0,6
0,780,779,11.44,0.00,16376,-1168,-3564,-544,741,-600,1023,873,0,6
0,781,779,10.95,0.00,16644,-1296,-3784,-576,-7,-652,1023,800,0,6
0,788,790,11.63,0.00,16684,-1092,-4016,-528,-188,68,1023,789,0,6
0,785,788,10.95,0.00,16460,-1036,-3128,-528,-2110,-612,1023,795,0,6
0,783,786,10.95,0.00,16448,-436,-3648,-576,-1850,-766,1023,728,0,6
0,780,783,11.24,0.00,16404,-752,-3192,-560,-1783,-102,1023,667,0,6
0,779,779,10.75,0.00,16320,-1012,-2928,-560,-2509,820,1023,688,0,6
0,779,777,11.24,0.00,16960,-520,-3412,-512,-2053,111,1023,746,0,6
0,780,776,10.65,0.00,15884,-456,-3528,-544,-2161,20,1023,831,0,6
0,780,771,10.65,0.00,16752,-1544,-3560,-576,-1879,-335,1023,899,0,6
0,782,785,11.14,0.00,16548,-1632,-6364,-560,-3112,-3871,1023,897,0,6
0,781,783,10.36,0.00,16556,-756,-3300,-592,-2232,-553,1023,879,0,6
0,781,784,10.46,0.00,15568,-840,-3216,-544,-2057,733,1023,884,0,6
0,781,778,10.95,0.00,17032,-912,-6080,-576,-1907,364,1023,826,0,6
0,780,777,10.46,0.00,16480,-752,-5044,-576,-597,649,1023,804,0,6
0,780,776,10.95,0.00,16548,-1212,-5556,-560,-154,363,1023,791,0,6
0,780,773,10.36,0.00,16504,-1488,-5216,-560,967,959,1023,767,0,6
0,781,774,10.36,0.00,16504,-1640,-4912,-560,803,1305,1023,739,0,6
0,780,775,10.75,0.00,16296,-1904,-5356,-528,1430,717,1023,708,0,6
0,780,775,10.26,0.00,16088,-2072,-4708,-592,-326,1733,1023,709,0,6
0,780,775,10.75,0.00,17084,-1564,-5364,-560,-656,847,1023,705,0,6
0,780,777,10.36,0.00,15368,-1564,-4148,-528,699,2109,1023,710,0,6
0,781,782,10.36,0.00,16204,-1356,-3676,-560,-1818,4179,1023,740,0,6
