0,562,558,42.91,37.83,-14652,-172,-5512,-144,-714,38,-0.75,26.58,41.74,5
0,562,557,43.01,37.93,-14576,-12,-5588,-128,-796,-167,-3.44,26.58,41.74,5
0,563,556,42.91,37.93,-14680,76,-5660,-176,-379,-710,-6.63,26.58,41.74,5
0,563,555,43.01,37.83,-14800,16,-5348,-192,-155,-783,0.79,26.58,41.74,5
0,562,556,42.91,37.83,-14888,104,-5192,-144,-778,-399,14.91,26.58,41.74,5
0,560,557,43.01,37.93,-14720,-88,-4988,-144,-718,-451,31.18,26.58,41.74,5
0,558,558,42.91,37.93,-14536,-348,-4968,-160,-450,-139,49.86,26.58,41.74,5
0,558,559,42.91,37.93,-15072,-52,-5036,-176,-20,44,55.04,26.58,41.74,5
0,557,559,42.91,37.83,-14780,-8,-5584,-176,-107,-316,35.69,26.58,41.74,5
0,558,559,42.91,37.93,-14608,368,-5172,-160,-66,-216,4.69,26.58,41.74,5
0,557,558,42.82,37.83,-14736,240,-5364,-144,-392,354,-18.09,26.58,41.74,5
0,557,558,42.91,37.93,-14668,340,-5348,-176,-401,-126,-22.36,26.58,41.74,5
0,556,557,40.66,37.83,-14800,188,-5604,-160,-97,434,-8.75,26.58,41.74,5
0,555,556,35.78,37.93,-14884,84,-5428,-192,-627,192,13.32,26.58,41.74,5
0,555,556,42.82,37.73,-14672,-164,-5592,-160,-375,-75,31.57,26.58,41.74,5
0,556,556,42.82,37.83,-14536,-36,-5300,-128,-610,-33,39.52,26.58,41.74,5
0,557,556,42.62,37.73,-14580,-60,-5492,-144,-783,310,38.44,26.58,41.74,5
0,558,557,42.82,37.83,-14696,-192,-5560,-176,-685,81,28.96,26.58,41.74,5
0,558,558,42.62,37.73,-14888,-116,-5192,-144,-584,355,15.62,26.58,41.74,5
0,558,558,42.42,37.83,-14908,-48,-5404,-144,-613,439,7.76,26.58,41.74,5
0,565,555,42.13,37.63,-14816,-208,-5368,-160,-492,102,5.98,26.58,41.74,5
0,562,560,42.03,37.83,-14992,-284,-5504,-160,-401,-81,5.82,26.58,41.74,5
0,563,560,41.74,37.63,-14572,-432,-5904,-192,-363,-484,2.38,26.58,41.74,5
0,563,559,41.45,37.73,-14516,372,-5484,-160,146,-739,-5.73,26.58,41.74,5
0,563,559,41.35,37.73,-14648,440,-5460,-128,252,-408,-12.35,26.58,41.74,5
0,563,557,41.35,37.73,-14660,-108,-5492,-160,-631,62,-11.07,26.58,41.74,5
