0,782,794,1.08,27.27,16236,-620,-5776,-912,2839,822,1023,914,0,5
0,798,790,0.98,26.69,16332,120,-6376,-928,2210,361,1023,965,0,5
0,706,793,1.08,25.90,16096,-348,-5884,-928,1568,118,1023,995,0,5
0,264,790,0.29,25.71,16548,80,-6296,-944,1930,269,1023,996,0,5
0,834,792,0.88,26.00,16752,-380,-6632,-928,1042,-463,1023,966,0,5
0,1023,791,1.08,25.71,16052,-176,-6200,-944,570,-763,1023,912,0,5
0,854,791,1.17,25.90,16304,-296,-5948,-896,410,-827,1023,846,0,5
0,930,792,0.68,26.10,16572,232,-5836,-928,894,-705,1023,781,0,5
0,844,790,0.00,25.90,16016,-336,-5676,-896,798,-491,1023,732,0,5
0,809,793,1.47,26.49,16060,-604,-6280,-928,421,-199,1023,706,0,5
0,832,790,1.08,26.20,16056,-480,-6136,-928,-153,-529,1023,695,0,5
0,752,792,1.08,26.20,15916,-60,-5636,-896,-1034,-333,1023,689,0,5
0,880,791,0.98,26.69,15872,4,-6068,-944,-1912,-368,1023,693,0,5
0,932,792,1.56,26.69,16324,448,-5868,-928,-1865,-384,1023,711,0,5
0,1023,791,1.76,26.88,16388,136,-6292,-944,-398,-204,1023,736,0,5
0,627,791,3.03,26.20,15876,4,-6044,-928,-426,-262,1023,758,0,5
0,242,792,3.52,26.10,16252,8,-5848,-896,-880,-42,1023,770,0,5
0,280,791,2.44,26.49,16408,36,-6008,-912,-902,165,1023,776,0,5
0,989,792,1.08,26.00,15888,-120,-6448,-896,-799,210,1023,774,0,5
0,924,791,1.17,26.30,15436,156,-5648,-896,-392,647,1023,767,0,5
0,1001,792,1.17,26.69,16516,524,-6572,-928,1051,681,1023,763,0,5
0,1023,791,0.88,26.69,16372,-64,-5580,-928,-1360,307,1023,761,0,5
0,1005,792,0.00,26.88,16452,516,-6592,-928,-1307,56,1023,764,0,5
0,344,791,0.00,26.88,16128,412,-5952,-896,-668,200,1023,770,0,5
0,862,792,0.00,26.78,16352,80,-6184,-912,-1164,337,1023,776,0,5
0,574,792,1.08,27.08,16208,520,-6232,-896,-1553,29,1023,784,0,5
0,772,791,1.47,26.88,16416,840,-6240,-928,-888,-94,1023,789,0,5
0,810,792,1.27,27.27,16428,104,-6060,-928,-1585,-252,1023,796,0,5
0,681,791,0.59,27.86,16620,588,-6512,-912,-2079,-389,1023,809,0,5
0,906,792,0.00,27.76,15940,712,-5956,-912,-2228,-604,1023,822,0,5
0,668,790,0.20,28.05,16356,688,-6008,-912,-1983,-467,1023,829,0,5
0,889,792,0.98,27.57,16392,532,-6196,-928,-1749,-594,1023,826,0,5
0,721,791,1.08,27.57,16228,792,-5896,-912,-1198,-443,1023,816,0,5
0,825,792,1.08,27.66,16128,848,-5880,-896,-112,-113,1023,805,0,5
0,788,791,2.54,27.47,16224,740,-6104,-928,167,47,1023,795,0,5
0,768,792,2.15,27.76,16280,604,-6032,-912,-58,-79,1023,786,0,5
0,830,791,0.68,27.47,16132,240,-6156,-928,-877,-204,1023,781,0,5
0,745,792,0.68,27.57,16580,520,-6636,-944,-1538,-702,1023,782,0,5
0,834,791,1.17,27.76,16092,1284,-5864,-912,-895,-426,1023,786,0,5
0,755,792,1.47,27.37,16600,988,-6108,-928,481,117,1023,792,0,5
0,817,792,1.08,5.87,16828,600,-6568,-960,613,-208,1023,795,0,5
0,777,791,0.98,25.22,16268,668,-5968,-912,404,-692,1023,791,0,5
0,795,792,1.76,18.87,15912,1344,-5652,-912,1318,-37,1023,785,0,5
0,796,791,1.56,24.54,16168,788,-6004,-896,1116,-115,1023,781,0,5
0,781,792,1.56,26.88,16264,468,-6224,-928,1014,-369,1023,780,0,5
0,805,791,3.13,25.51,16164,524,-5868,-912,378,-553,1023,781,0,5
0,771,792,2.35,16.42,16212,660,-5852,-912,559,-249,1023,782,0,5
0,773,791,0.39,17.79,16192,432,-5952,-912,154,-377,1023,784,0,5
0,614,791,0.20,24.73,16432,748,-6656,-944,-359,-562,1023,795,0,5
0,495,791,0.68,25.22,16500,1088,-6392,-912,-17,-1160,1023,812,0,5
0,782,791,0.10,20.63,15844,752,-5696,-896,377,-901,1023,826,0,5
0,1000,792,0.00,26.88,16196,496,-6488,-896,244,-705,1023,834,0,5
0,1023,791,0.00,27.08,16272,656,-6480,-944,573,-883,1023,832,0,5
0,1023,792,1.27,27.47,16148,844,-5956,-912,567,-907,1023,822,0,5
0,534,791,3.81,26.98,16300,540,-6336,-928,-200,-1110,1023,804,0,5
0,582,792,0.29,27.17,15924,484,-5956,-912,-658,-1124,1023,788,0,5
0,802,790,0.00,27.37,15720,480,-6224,-928,249,-852,1023,778,0,5
0,700,792,0.00,26.98,15696,360,-6584,-944,59,-726,1023,774,0,5
0,1023,791,0.88,27.37,16052,764,-6532,-928,184,-518,1023,774,0,5
0,597,791,0.98,27.17,16452,472,-6980,-896,171,-638,1023,773,0,5
0,849,791,0.98,27.17,16128,488,-6628,-928,-295,-526,1023,771,0,5
0,745,791,0.98,27.57,16296,464,-6160,-928,63,-70,1023,769,0,5
0,735,791,1.08,27.08,16056,376,-6416,-912,207,30,1023,771,0,5
0,851,791,1.08,27.27,15644,60,-6384,-912,-19,122,1023,777,0,5
0,683,791,1.08,27.47,15736,96,-6180,-928,-93,399,1023,787,0,5
0,873,791,1.08,27.08,16196,192,-6620,-944,-554,517,1023,797,0,5
0,717,791,1.08,27.57,16040,340,-6204,-928,-374,569,1023,805,0,5
0,828,791,1.08,27.17,16280,476,-6672,-928,-440,896,1023,808,0,5
0,755,791,1.08,27.27,16740,596,-6852,-928,-379,718,1023,810,0,5
0,820,791,1.08,27.47,16416,508,-6380,-928,-224,552,1023,811,0,5
0,774,790,1.08,26.98,16228,32,-7048,-912,-371,315,1023,816,0,5
0,699,791,1.08,27.17,16224,-36,-7184,-928,-374,-338,1023,831,0,5
0,715,791,1.08,26.88,16392,432,-6780,-928,-445,-808,1023,855,0,5
0,273,792,1.08,26.69,16588,596,-6332,-896,-952,-942,1023,874,0,5
0,948,790,1.08,27.37,15956,108,-5716,-928,-1394,-268,1023,876,0,5
0,1023,792,1.08,26.88,16164,-28,-6524,-912,-1355,-217,1023,858,0,5
0,1023,791,1.08,27.08,16100,908,-5900,-944,-1282,-121,1023,827,0,5
0,824,792,1.08,27.27,16668,1036,-6660,-944,-823,236,1023,794,0,5
0,969,791,1.08,27.37,16332,544,-7148,-944,-535,-242,1023,769,0,5
0,453,791,1.08,28.35,15936,192,-6308,-912,-767,-448,1023,757,0,5
0,816,791,1.08,28.15,16108,336,-6484,-912,-567,-291,1023,757,0,5
0,672,791,1.08,28.25,16020,160,-6500,-944,-221,-265,1023,763,0,5
0,735,791,1.08,28.35,16012,224,-6232,-912,-426,20,1023,772,0,5
0,844,790,1.08,28.15,16224,304,-6388,-928,-785,154,1023,789,0,5
0,682,791,1.08,27.86,16240,360,-6324,-928,-1105,166,1023,815,0,5
0,891,790,1.08,27.57,16356,588,-6304,-912,-964,252,1023,841,0,5
0,697,792,1.08,27.27,15988,496,-6416,-912,-663,152,1023,862,0,5
0,857,790,1.08,27.57,16044,896,-6092,-944,-989,48,1023,875,0,5
0,752,792,1.08,27.17,16236,1136,-6384,-928,-509,-9,1023,877,0,5
0,800,790,1.08,27.47,16364,868,-6332,-896,-26,-346,1023,861,0,5
0,805,792,1.08,27.27,16284,680,-5840,-944,441,-581,1023,825,0,5
0,761,790,1.08,26.88,16280,844,-6148,-912,136,-335,1023,777,0,5
0,828,792,1.08,27.27,16252,624,-6312,-912,295,-440,1023,732,0,5
0,726,791,1.08,26.59,16240,376,-6680,-960,759,-374,1023,699,0,5
0,673,791,1.08,26.78,16176,132,-6276,-928,527,-565,1023,680,0,5
0,738,792,1.08,26.98,16000,340,-6140,-928,337,-667,1023,679,0,5
0,1023,791,1.08,26.69,16192,212,-6548,-928,332,341,1023,695,0,5
0,836,792,1.08,27.08,16432,28,-7092,-928,528,-267,1023,725,0,5
0,806,790,1.08,26.88,16188,316,-6032,-928,32,-324,1023,762,0,5
0,735,791,1.08,26.88,16392,608,-6596,-912,-40,-177,1023,801,0,5
0,773,791,1.08,26.98,16216,248,-6836,-928,-34,-218,1023,838,0,5
0,775,792,1.08,26.59,16068,92,-6180,-928,-352,-114,1023,864,0,5
0,773,790,1.08,26.98,16256,424,-6112,-912,-719,46,1023,874,0,5
0,799,792,1.08,27.27,16068,432,-6444,-960,-1150,8,1023,874,0,5
0,774,790,1.08,27.47,16284,420,-6712,-928,-1219,27,1023,866,0,5
0,803,791,1.08,27.76,16388,628,-6868,-928,-1190,-445,1023,853,0,5
0,779,791,1.08,27.66,16380,964,-6160,-928,-1479,-938,1023,836,0,5
0,799,791,1.08,27.96,16100,1116,-6236,-944,-947,-845,1023,814,0,5
0,787,792,1.08,28.05,15680,368,-6080,-928,-686,-451,1023,788,0,5
0,792,790,1.08,27.86,15876,244,-6368,-928,-1471,-121,1023,757,0,5
0,792,792,1.08,28.15,16284,720,-6632,-944,-1618,-86,1023,734,0,5
0,788,790,1.08,28.05,16184,1008,-6604,-944,-1457,-252,1023,729,0,5
0,795,792,1.08,28.05,16068,940,-6572,-896,-1224,-197,1023,738,0,5
0,787,790,1.08,28.25,16296,724,-6764,-912,-712,-268,1023,753,0,5
0,794,792,1.08,27.86,16328,960,-6456,-912,-555,-427,1023,771,0,5
0,788,791,1.08,28.05,16244,824,-6072,-944,-251,-286,1023,785,0,5
0,793,791,1.08,27.86,16168,760,-6444,-944,-146,-29,1023,792,0,5
0,789,791,1.08,27.86,16128,652,-6396,-912,-201,164,1023,792,0,5
0,791,791,1.08,28.35,16132,848,-5980,-896,-61,474,1023,790,0,5
0,792,791,1.08,29.33,16212,944,-6496,-928,-367,719,1023,793,0,5
0,790,791,1.08,29.23,16004,840,-6552,-912,-122,506,1023,798,0,5
0,792,791,1.17,28.45,16172,564,-6480,-880,232,370,1023,798,0,5
0,790,791,1.08,28.05,16268,436,-6524,-912,-133,14,1023,801,0,5
0,792,791,1.08,28.35,16148,516,-6240,-928,62,-123,1023,813,0,5
0,790,791,1.08,27.76,16324,720,-6888,-944,77,-334,1023,830,0,5
0,791,791,1.08,27.86,16404,724,-6844,-928,202,-725,1023,844,0,5
0,791,791,1.08,28.15,16228,672,-6340,-896,284,-750,1023,850,0,5
0,791,791,1.08,27.76,16228,512,-6280,-896,239,-608,1023,849,0,5
0,791,791,1.08,27.76,16240,664,-6476,-928,146,-720,1023,842,0,5
0,790,791,1.08,27.57,16200,620,-6668,-896,195,-876,1023,829,0,5
0,791,791,1.08,27.57,16124,796,-6452,-928,148,-860,1023,814,0,5
0,789,790,1.08,27.76,16036,612,-6264,-896,143,-625,1023,802,0,5
0,792,791,1.08,27.47,16168,536,-6412,-944,108,-454,1023,793,0,5
0,790,791,1.08,27.66,16144,536,-6580,-944,153,-357,1023,786,0,5
0,792,791,1.08,27.76,16264,684,-6376,-912,-185,-295,1023,787,0,5
0,791,791,1.08,27.37,15944,672,-6264,-912,64,-235,1023,794,0,5
0,791,791,1.08,27.57,15700,364,-6092,-912,170,-41,1023,801,0,5
0,791,791,1.08,27.47,16112,384,-6368,-960,-20,212,1023,801,0,5
0,791,792,1.08,27.86,16296,472,-6392,-912,-18,221,1023,794,0,5
0,791,791,1.08,28.45,16188,520,-5964,-928,-348,317,1023,784,0,5
0,790,791,1.08,27.96,16328,600,-6196,-896,-523,664,1023,776,0,5
0,791,791,1.08,27.86,16436,632,-6652,-928,-598,572,1023,769,0,5
0,791,791,1.08,26.78,16220,716,-6504,-928,-535,318,1023,771,0,5
0,714,791,1.08,26.49,15988,604,-6200,-928,-859,251,1023,779,0,5
0,639,791,1.08,26.98,16320,868,-6384,-896,-1171,240,1023,788,0,5
0,503,791,1.08,26.00,16484,920,-6432,-896,-774,209,1023,793,0,5
0,521,791,1.08,26.10,16312,696,-6340,-928,-610,107,1023,795,0,5
0,1023,791,1.08,26.20,16128,556,-6200,-896,-773,-68,1023,793,0,5
0,921,790,1.08,26.10,16452,736,-6448,-912,-1490,7,1023,784,0,5
0,863,791,1.08,26.59,16136,796,-6360,-928,-1289,-263,1023,778,0,5
0,937,791,1.08,26.88,15948,692,-5612,-944,-980,9,1023,779,0,5
0,1023,791,1.08,27.08,16316,928,-6264,-944,-1206,283,1023,785,0,5
0,1023,791,1.08,29.13,16604,1008,-6612,-928,-890,129,1023,789,0,5
0,326,787,1.08,27.37,16368,1004,-6216,-896,-792,-163,1023,790,0,5
0,781,799,1.17,27.17,16156,852,-5772,-928,-1004,-109,1023,791,0,5
0,631,783,1.08,27.17,16352,944,-6268,-944,-839,21,1023,792,0,5
0,700,799,1.08,27.27,16368,936,-6016,-912,-557,58,1023,793,0,5
0,857,783,1.08,26.78,16120,1052,-5740,-928,-650,117,1023,791,0,5
0,367,798,1.08,26.20,16340,1036,-6316,-912,-458,5,1023,785,0,5
0,281,785,1.08,26.30,16212,1028,-6168,-896,-331,-290,1023,781,0,5
0,1023,796,1.08,26.49,16212,1344,-5740,-912,-129,-308,1023,775,0,5
0,1023,787,1.08,26.49,16588,1200,-6236,-928,252,-344,1023,768,0,5
0,947,793,1.08,26.98,15740,664,-6204,-944,322,-588,1023,758,0,5
0,1023,790,1.08,26.78,15872,632,-5772,-912,-96,-241,1023,743,0,5
0,1023,791,1.08,26.98,16488,804,-6340,-912,-304,-90,1023,728,0,5
0,433,792,1.08,26.98,16288,928,-6052,-928,-196,-517,1023,719,0,5
0,688,789,1.08,26.78,16196,772,-5796,-928,165,-272,1023,721,0,5
0,713,794,1.08,27.17,16180,464,-6300,-928,-300,-117,1023,733,0,5
0,618,788,1.08,26.78,15992,700,-6048,-928,-768,-239,1023,750,0,5
0,903,794,1.08,26.88,16364,1012,-5756,-928,-681,162,1023,764,0,5
0,626,788,1.08,27.08,16540,980,-6508,-928,-475,184,1023,775,0,5
0,906,794,1.08,26.78,16400,624,-6252,-896,-521,-197,1023,781,0,5
0,702,789,1.08,27.17,16236,560,-5756,-928,-807,-362,1023,782,0,5
0,829,792,1.08,26.88,16228,768,-5808,-896,-1036,-138,1023,781,0,5
0,790,790,1.08,26.98,16196,784,-6296,-912,-919,-130,1023,781,0,5
0,758,791,1.08,27.27,16192,708,-6200,-944,-667,-214,1023,780,0,5
0,842,791,1.08,26.98,16248,660,-5996,-912,-743,-271,1023,780,0,5
0,732,791,1.08,27.37,16276,756,-6120,-944,-1227,-325,1023,783,0,5
0,846,791,1.08,27.37,16060,720,-5944,-896,-1000,-246,1023,789,0,5
0,746,790,1.08,27.27,16296,720,-5400,-928,-688,283,1023,795,0,5
0,821,792,1.08,27.57,16392,732,-5848,-928,-825,694,1023,799,0,5
0,775,790,1.08,27.17,16204,432,-6436,-960,-907,310,1023,800,0,5
0,792,792,1.08,27.27,16288,892,-6048,-896,-1178,23,1023,800,0,5
0,799,790,1.08,27.37,16128,696,-5900,-928,-977,35,1023,801,0,5
0,775,792,1.08,27.08,15976,764,-6160,-960,-726,-8,1023,803,0,5
0,809,790,1.08,27.57,16388,756,-6252,-896,-445,-100,1023,807,0,5
0,772,792,1.08,27.27,16440,848,-6360,-912,-652,-331,1023,813,0,5
0,806,791,1.08,27.27,16280,732,-6256,-912,-603,-779,1023,820,0,5
0,779,791,1.08,27.47,16176,924,-5820,-912,-624,-840,1023,823,0,5
0,798,791,1.08,27.17,16208,676,-5532,-944,-480,-422,1023,822,0,5
0,788,791,1.08,27.27,16304,768,-6140,-944,-375,-410,1023,821,0,5
0,789,791,1.08,27.17,16408,956,-6088,-912,-460,-704,1023,818,0,5
0,788,789,1.08,26.98,16188,836,-5808,-896,-386,-734,1023,815,0,5
0,781,791,1.08,27.37,16308,900,-6156,-928,-476,-679,1023,811,0,5
0,806,790,1.08,26.98,16484,1024,-6556,-896,-37,-929,1023,809,0,5
0,786,791,1.08,27.17,16056,1192,-6648,-928,-70,-1404,1023,809,0,5
0,796,789,1.17,27.27,16032,840,-5864,-912,213,-1475,1023,811,0,5
0,798,792,1.17,26.98,16204,976,-6300,-944,249,-1339,1023,817,0,5
0,778,790,1.17,27.57,16164,1184,-6424,-928,248,-769,1023,826,0,5
0,802,792,1.08,27.76,15968,368,-6324,-912,756,-351,1023,831,0,5
0,776,790,1.08,27.76,16420,312,-6352,-944,145,-333,1023,824,0,5
0,801,791,1.08,28.15,16344,680,-6488,-976,-231,-366,1023,811,0,5
0,782,791,1.08,27.86,16088,544,-6480,-880,157,-181,1023,803,0,5
0,796,792,1.08,28.15,16168,504,-6528,-928,199,-439,1023,801,0,5
0,789,790,1.08,27.96,16380,1044,-6508,-896,-175,-438,1023,802,0,5
0,791,791,1.08,27.96,16088,828,-6732,-912,18,-498,1023,804,0,5
0,793,790,1.08,28.05,16196,852,-6584,-928,46,-517,1023,800,0,5
0,787,790,1.17,27.86,16352,672,-7208,-944,35,-773,1023,790,0,5
0,795,794,1.17,28.05,16456,408,-7424,-880,203,-1138,1023,777,0,5
0,786,791,1.17,27.17,16576,748,-7672,-912,-692,-1766,1023,767,0,5
0,535,789,1.08,26.78,15788,1308,-5180,-928,-1762,-1580,1023,764,0,5
0,296,793,1.08,27.27,15596,1112,-6500,-928,-36,-718,1023,766,0,5
0,1008,788,1.08,26.69,15960,624,-6720,-896,533,-383,1023,767,0,5
0,1023,795,1.08,26.88,15980,620,-6392,-928,131,-22,1023,772,0,5
0,875,788,1.08,26.88,16252,452,-7292,-896,-549,-263,1023,778,0,5
0,948,794,1.08,26.69,16060,776,-6940,-928,-410,-546,1023,784,0,5
0,718,788,1.08,27.17,16132,844,-6952,-912,-150,-428,1023,786,0,5
0,1023,794,1.08,28.05,16024,552,-7156,-912,154,-368,1023,787,0,5
0,1023,789,1.08,28.15,16072,476,-6676,-928,-30,-410,1023,785,0,5
0,495,793,1.08,27.47,16224,760,-6560,-896,-761,-338,1023,782,0,5
0,406,789,1.08,26.69,16100,944,-7232,-896,-496,-312,1023,779,0,5
0,412,792,1.08,28.35,16216,936,-7236,-928,164,-371,1023,779,0,5
0,1023,791,1.08,28.05,16156,648,-6844,-928,157,-446,1023,780,0,5
0,812,791,1.08,27.08,16064,620,-7072,-896,-240,-629,1023,781,0,5
0,546,791,1.08,27.08,16232,716,-6936,-928,-230,-898,1023,778,0,5
0,422,790,1.08,26.39,16196,780,-6904,-896,13,-845,1023,776,0,5
0,378,792,1.08,26.49,16020,772,-6876,-944,-94,-663,1023,781,0,5
0,1023,790,1.08,26.49,15760,884,-6916,-912,117,-477,1023,790,0,5
0,966,792,1.08,27.57,15864,880,-6868,-928,41,-254,1023,797,0,5
0,1023,791,1.17,28.15,16120,744,-7204,-912,-173,-402,1023,806,0,5
0,1023,791,1.08,27.96,15732,716,-6836,-928,-370,-67,1023,811,0,5
0,411,791,1.08,28.15,15940,656,-7076,-928,-313,59,1023,813,0,5
0,679,790,1.08,28.25,15936,848,-6980,-912,-164,59,1023,809,0,5
0,755,791,1.08,26.30,16016,788,-6864,-928,-45,295,1023,810,0,5
0,275,791,1.08,26.59,15984,600,-7040,-928,-52,252,1023,811,0,5
0,400,791,1.08,26.49,16028,584,-7036,-912,-110,293,1023,813,0,5
0,1023,791,1.08,26.49,16112,516,-6936,-912,-139,173,1023,815,0,5
0,1023,792,1.08,26.88,15992,632,-6672,-928,-313,436,1023,818,0,5
0,1023,791,1.08,26.39,16028,716,-6936,-928,-300,675,1023,821,0,5
0,613,791,1.08,26.59,16328,628,-6888,-928,-314,450,1023,821,0,5
0,689,791,1.08,26.69,16052,716,-6652,-928,-601,631,1023,820,0,5
0,849,791,1.08,26.39,16076,740,-6720,-928,-533,750,1023,820,0,5
0,703,791,1.08,26.88,16080,700,-6480,-896,-727,737,1023,821,0,5
0,1017,791,1.08,26.69,16112,792,-6508,-960,-664,699,1023,819,0,5
0,825,791,1.08,27.08,16228,772,-6620,-928,-676,676,1023,814,0,5
0,595,792,1.08,27.08,16120,712,-6708,-928,-605,584,1023,809,0,5
0,853,791,1.08,27.08,16224,636,-6668,-896,-684,462,1023,806,0,5
0,632,791,1.17,28.25,16276,728,-6840,-896,-659,191,1023,802,0,5
0,858,791,1.17,28.05,16316,652,-6584,-928,-394,169,1023,799,0,5
0,724,791,1.08,28.05,16480,640,-6204,-928,-493,456,1023,797,0,5
0,802,791,1.08,28.25,16080,860,-5984,-928,-645,857,1023,796,0,5
0,801,791,1.08,27.96,16076,804,-7012,-880,-712,453,1023,790,0,5
0,754,791,1.17,28.25,16076,484,-6396,-928,-427,-19,1023,783,0,5
0,837,791,1.08,26.78,15992,772,-6116,-912,-793,49,1023,777,0,5
0,502,791,1.08,26.49,16160,576,-6608,-928,-731,-8,1023,776,0,5
0,356,790,1.17,27.08,16100,504,-6276,-944,-300,-365,1023,776,0,5
0,998,792,1.17,26.69,16224,672,-6372,-912,-1052,-208,1023,782,0,5
0,950,790,1.17,26.88,16432,440,-6140,-928,-1064,183,1023,795,0,5
0,942,792,1.17,27.17,16380,572,-6668,-912,-890,156,1023,805,0,5
0,955,791,1.17,26.88,15848,728,-6432,-912,-1034,-322,1023,810,0,5
0,1023,791,1.17,27.37,16164,364,-6400,-928,-915,-266,1023,810,0,5
0,991,791,1.17,27.96,16284,-304,-6616,-896,-1143,-542,1023,810,0,5
0,848,791,1.17,27.96,16128,-80,-5716,-912,-1598,-739,1023,812,0,5
0,503,791,1.17,27.17,15948,564,-5936,-928,-1618,-627,1023,817,0,5
0,468,791,1.17,26.78,16156,732,-6076,-912,-1053,-340,1023,829,0,5
0,475,791,1.17,27.27,16544,776,-5976,-928,-417,-73,1023,842,0,5
0,893,791,1.17,27.37,16328,832,-6696,-912,-290,-419,1023,851,0,5
