0,689,479,10.26,-13760,-1736,-8196,-784,585,-953,0.00,659.34,24.85,0
0,660,474,12.02,3.81,-14048,-1404,-8652,-816,894,-536,12.34,659.34,24.85,0
0,656,492,9.38,2.05,-13776,-1432,-8584,-800,749,-412,17.43,659.34,24.85,0
0,657,473,11.93,3.81,-13852,-1656,-8640,-816,639,-4,21.26,659.34,24.85,0
0,654,492,9.48,2.05,-14020,-1688,-8608,-784,579,-56,28.25,659.34,24.85,0
0,654,471,11.83,3.81,-13956,-1592,-8632,-816,464,334,36.31,659.34,24.85,0
0,657,492,9.58,1.96,-13932,-1452,-8636,-800,373,-63,38.57,659.34,24.85,0
0,663,472,12.02,3.81,-13752,-1544,-8748,-816,519,-139,34.81,1.43,23.37,0
0,670,492,9.48,2.05,-14040,-1536,-8720,-816,506,-293,30.97,1.43,23.37,0
0,674,471,12.02,3.81,-13900,-1696,-8604,-800,527,3,29.26,1.43,23.37,0
0,674,494,9.48,1.86,-13464,-1948,-9116,-800,1412,70,27.12,1.43,23.37,0
0,683,468,11.73,3.81,-13776,-1588,-8460,-800,1017,-655,22.79,1.43,23.37,0
0,684,495,9.68,1.96,-13848,-1568,-8704,-800,805,-583,16.23,1.43,23.37,0
0,689,470,11.44,3.81,-13792,-1748,-8840,-784,290,73,8.61,1.43,23.37,0
0,694,497,9.68,1.96,-14244,-1320,-8408,-800,1202,-162,2.32,1.43,23.37,0
0,698,468,11.63,3.71,-13756,-1812,-8596,-816,1047,-625,-1.87,1.43,23.37,0
0,700,496,9.78,2.15,-13968,-1524,-8912,-768,733,-769,-7.92,1.43,23.37,0
0,704,466,11.24,3.52,-13496,-1552,-8384,-832,507,-541,-16.76,1.43,23.37,0
0,702,495,9.78,2.05,-13932,-1568,-8524,-816,704,-266,-24.38,1.43,23.37,0
0,701,465,11.05,3.62,-13956,-1600,-8648,-800,805,-244,-30.40,1.43,23.37,0
0,701,497,9.87,2.15,-13796,-1548,-8744,-800,842,-650,-34.29,1.43,23.37,0
0,703,468,11.05,3.52,-14104,-1596,-8596,-768,730,-632,-32.36,1.43,23.37,0
0,706,500,10.07,2.15,-13804,-1556,-9028,-768,1085,-589,-25.44,1.43,23.37,0
0,713,469,11.14,3.32,-13764,-1760,-8404,-800,731,-749,-18.36,1.43,23.37,0
0,724,499,10.17,2.25,-13948,-1520,-8596,-784,981,-540,-13.30,1.43,23.37,0
0,732,469,10.95,3.32,-14000,-1572,-8580,-816,798,-605,-13.31,1.43,23.37,0
0,740,499,10.07,1.96,-13876,-1500,-8636,-784,792,-440,-19.09,1.43,23.37,0
0,773,468,10.95,3.32,-13876,-1544,-8560,-784,671,-614,-22.88,1.43,23.37,0
0,786,499,10.26,2.35,-14052,-1608,-8772,-816,770,-540,-16.81,1.43,23.37,0
0,637,467,11.05,3.32,-13740,-1508,-8852,-816,241,-761,-1.82,1.43,23.37,0
0,445,497,10.75,2.35,-14060,-1432,-8512,-784,346,-582,14.34,1.43,23.37,0
0,250,466,11.05,3.13,-14012,-1400,-8480,-832,456,-328,24.25,1.43,23.37,0
0,197,496,10.65,2.54,-14044,-1484,-8468,-800,531,171,22.43,80.21,23.44,0
0,197,466,10.85,3.23,-13932,-1356,-8508,-800,662,123,9.59,80.21,23.44,0
0,194,497,10.36,2.25,-14020,-1604,-8704,-800,1643,591,-1.81,80.21,23.44,0
0,224,466,10.85,3.13,-13980,-1496,-8648,-784,945,85,-2.55,80.21,23.44,0
0,307,498,10.56,2.44,-13732,-1580,-8508,-768,802,-204,2.60,80.21,23.44,0
0,358,465,10.75,3.03,-13896,-1492,-8600,-800,904,-247,6.28,80.21,23.44,0
0,390,496,10.85,2.44,-14140,-1360,-8384,-800,938,-535,5.91,80.21,23.44,0
0,419,467,11.05,3.03,-13652,-1424,-9016,-784,237,675,3.04,80.21,23.44,0
0,490,499,10.95,2.64,-13608,-1564,-8160,-816,1052,-349,-4.23,80.21,23.44,0
0,560,467,10.75,3.23,-13916,-2120,-8628,-816,717,-1710,-12.80,80.21,23.44,0
0,610,499,10.65,2.54,-14124,-1908,-8616,-816,630,-2726,-10.13,80.21,23.44,0
0,640,467,10.46,2.93,-14272,-1588,-8632,-800,1266,-1695,10.40,80.21,23.44,0
0,660,498,10.17,2.54,-13996,-980,-7960,-800,1344,-329,39.83,80.21,23.44,0
0,675,467,10.56,3.23,-13824,-1284,-8156,-816,895,-27,51.38,80.21,23.44,0
0,681,499,10.46,2.44,-13756,-1384,-8788,-816,689,545,26.07,142.86,23.51,0
0,689,470,10.65,3.03,-14028,-1708,-8616,-800,1103,254,-24.49,142.86,23.51,0
0,698,500,10.26,2.35,-13700,-1556,-9144,-832,884,-328,-70.28,142.86,23.51,0
0,699,469,10.75,3.23,-13692,-1708,-8500,-784,132,-765,-90.50,142.86,23.51,0
0,701,500,10.36,2.35,-13628,-1504,-8424,-816,563,-1082,-83.70,142.86,23.51,0
0,754,469,10.75,3.23,-14044,-1428,-8452,-784,965,-999,-59.03,142.86,23.51,0
0,793,501,10.17,2.25,-14252,-1352,-8396,-800,614,-909,-25.84,142.86,23.51,0
0,821,468,10.65,3.13,-13724,-1464,-8444,-800,734,-930,5.56,142.86,23.51,0
0,842,500,10.07,2.44,-14092,-1348,-7876,-800,502,858,29.80,142.86,23.51,0
0,858,468,10.56,3.23,-14100,-1436,-8396,-816,240,1450,50.43,142.86,23.51,0
0,865,499,10.07,2.25,-13864,-1516,-8144,-816,808,-1007,68.89,142.86,23.51,0
0,876,466,10.85,3.42,-14184,-1236,-9016,-784,-282,319,79.22,142.86,23.51,0
0,877,499,9.87,2.35,-13812,-1556,-8568,-800,172,951,75.44,166.67,23.59,0
0,877,467,10.75,3.23,-14032,-1432,-8624,-784,1428,693,57.82,166.67,23.59,0
0,874,498,10.07,2.25,-13944,-1460,-8768,-832,753,-450,34.54,166.67,23.59,0
0,874,466,10.75,3.32,-14052,-1568,-8744,-800,705,-84,11.98,166.67,23.59,0
0,872,498,9.78,2.05,-13752,-1580,-8816,-800,1160,-617,-8.09,166.67,23.59,0
0,872,463,10.75,3.32,-14000,-1496,-8568,-784,1102,-1118,-21.88,166.67,23.59,0
0,873,497,9.78,2.15,-13920,-1632,-8424,-816,1566,-773,-26.78,166.67,23.59,0
0,871,467,10.85,3.42,-14452,-1716,-7456,-816,-130,-1144,-25.47,166.67,23.59,0
0,863,500,9.38,1.96,-14056,-1488,-8108,-816,2213,-131,-23.87,166.67,23.59,0
