0,745,777,0.98,0.59,16280,-2704,-3792,-912,-379,-313,1023,779,0,6
0,810,774,1.08,0.68,16240,-2704,-3732,-880,-335,-327,1023,779,0,6
0,754,780,1.08,0.68,16276,-2544,-3820,-928,-308,-292,1023,778,0,6
0,779,773,0.98,0.78,16148,-2524,-3776,-928,-316,-182,1023,779,0,6
0,786,778,1.08,0.68,16204,-2668,-3656,-928,-339,-175,1023,779,0,6
0,755,773,0.98,0.59,16352,-2512,-3760,-880,-320,-187,1023,779,0,6
0,794,777,1.08,0.68,16208,-2672,-3648,-880,-310,-145,1023,779,0,6
0,772,775,1.08,0.59,16132,-2600,-3652,-912,-320,-29,1023,779,0,6
0,762,775,0.98,0.59,16224,-2752,-3576,-928,-330,-33,1023,778,0,6
0,796,777,1.17,0.78,16356,-2628,-3684,-896,-386,5,1023,779,0,6
0,756,769,1.08,0.68,16288,-2572,-3684,-880,-376,41,1023,779,0,6
0,786,789,1.08,0.78,16340,-2620,-3724,-960,-400,96,1023,777,0,6
0,788,766,1.08,0.78,16292,-2616,-3544,-912,-335,109,1023,779,0,6
0,750,782,0.98,0.68,16148,-2528,-3584,-912,-276,93,1023,779,0,6
0,803,772,1.08,0.88,16220,-2600,-3552,-944,-405,110,1023,778,0,6
0,758,777,1.08,0.68,16164,-2612,-3916,-912,-186,240,1023,779,0,6
0,772,776,1.08,0.78,16316,-2548,-3468,-912,-257,237,1023,779,0,6
0,795,773,1.08,0.88,16380,-2532,-3388,-912,-439,58,1023,779,0,6
0,754,781,1.08,0.68,16376,-2536,-3592,-928,-362,76,1023,778,0,6
0,793,768,1.08,0.88,16296,-2740,-3448,-912,-256,125,1023,779,0,6
0,775,784,1.08,0.78,16312,-2704,-3460,-944,-334,-52,1023,779,0,6
0,760,770,0.98,0.78,16260,-2508,-3708,-944,-456,-197,1023,778,0,6
0,801,781,1.08,0.98,16328,-2604,-3568,-880,-384,-166,1023,779,0,6
0,753,770,0.98,0.78,16228,-2620,-3436,-912,-319,-27,1023,779,0,6
0,782,780,1.08,0.88,16448,-2468,-3352,-912,-403,-23,1023,779,0,6
0,787,774,1.08,0.88,16432,-2612,-3512,-912,-438,-15,1023,778,0,6
0,749,776,1.08,0.88,16304,-2516,-3564,-928,-340,-97,1023,780,0,6
0,807,776,1.08,0.98,16252,-2580,-3552,-928,-292,-85,1023,780,0,6
0,755,776,1.08,0.78,16320,-2544,-3472,-928,-323,-109,1023,779,0,6
0,777,776,1.08,0.88,16340,-2628,-3544,-928,-355,-195,1023,778,0,6
0,795,774,1.08,0.98,16296,-2608,-3628,-928,-297,-195,1023,779,0,6
0,832,777,0.98,0.78,16188,-2544,-3520,-928,-306,-123,1023,779,0,6
0,768,776,1.08,0.98,16224,-2628,-3388,-912,-308,-157,1023,779,0,6
0,726,777,1.08,0.88,16296,-2736,-3536,-912,-311,-129,1023,778,0,6
0,788,775,1.08,0.78,16272,-2592,-3524,-944,-311,-173,1023,779,0,6
0,688,765,1.08,0.98,16288,-2448,-3416,-912,-352,-182,1023,779,0,6
0,933,795,1.08,0.88,16364,-2632,-3504,-912,-366,-173,1023,779,0,6
0,709,758,1.08,0.98,16352,-2608,-3288,-912,-305,-248,1023,779,0,6
0,781,792,1.08,0.88,16280,-2576,-3312,-928,-245,-333,1023,778,0,6
0,773,763,0.98,0.88,16380,-2772,-3848,-928,-313,-374,1023,780,0,6
0,728,785,1.08,0.98,16264,-2652,-3704,-896,-76,-226,1023,779,0,6
0,834,771,0.98,0.68,16452,-2536,-3640,-960,-232,-468,1023,780,0,6
0,704,779,1.08,0.78,16364,-2540,-3572,-896,-310,-619,1023,778,0,6
0,841,776,1.08,0.78,16264,-2720,-3640,-928,-137,-474,1023,779,0,6
0,714,773,0.98,0.78,16200,-2724,-3608,-896,-210,-556,1023,778,0,6
0,818,782,1.08,0.88,16176,-2728,-3688,-928,-360,-725,1023,779,0,6
0,771,770,0.98,0.78,16072,-2692,-3436,-880,-352,-531,1023,779,0,6
0,753,783,1.08,0.68,16256,-2664,-3476,-912,-334,-305,1023,778,0,6
0,820,768,1.08,0.88,16380,-2516,-3308,-912,-338,-125,1023,779,0,6
0,717,783,1.08,0.68,16296,-2540,-3488,-912,-305,-83,1023,779,0,6
0,830,769,1.17,0.78,16248,-2708,-3608,-912,-327,-160,1023,778,0,6
0,740,784,1.17,0.68,16268,-2780,-3552,-912,-362,-188,1023,778,0,6
0,781,768,1.17,0.68,16316,-2624,-3656,-912,-463,-326,1023,778,0,6
0,791,782,1.27,0.78,16864,-2800,-4192,-928,-399,-1081,1023,779,0,6
0,753,773,1.17,0.59,16796,-2872,-4336,-912,-284,-1860,1023,780,0,6
0,801,775,1.17,0.78,16060,-2640,-3644,-912,-17,-1647,1023,779,0,6
0,770,778,1.17,0.68,15500,-2372,-3312,-896,-372,-681,1023,779,0,6
0,769,774,1.17,0.68,16044,-2384,-3672,-944,-319,165,1023,778,0,6
0,785,779,1.27,0.98,16576,-2684,-3836,-912,-243,94,1023,779,0,6
0,767,773,1.17,0.68,16496,-2816,-3784,-928,-302,-715,1023,779,0,6
0,771,769,1.08,0.78,16248,-2668,-3752,-928,-366,-902,1023,779,0,6
0,793,791,1.17,0.68,16076,-2508,-3648,-944,-306,-281,1023,778,0,6
0,757,767,0.98,0.68,16132,-2564,-3760,-912,-283,74,1023,779,0,6
0,793,777,1.08,0.98,16104,-2408,-3872,-928,-397,-56,1023,779,0,6
0,770,778,0.98,0.68,16028,-2468,-3680,-896,-577,-70,1023,778,0,6
0,758,770,0.98,0.68,15700,-2464,-3888,-912,-578,514,1023,779,0,6
0,801,784,1.17,0.78,16284,-2668,-3788,-912,-575,1033,1023,779,0,6
0,743,766,0.98,0.59,16840,-2652,-3964,-928,-596,791,1023,779,0,6
0,764,785,1.08,0.68,16620,-2576,-4088,-928,-521,256,1023,779,0,6
0,793,766,1.08,0.59,16276,-2416,-4016,-928,-417,-244,1023,778,0,6
0,769,785,0.98,0.59,16024,-2380,-3792,-928,-588,-78,1023,779,0,6
0,802,769,1.08,0.59,16284,-2432,-3672,-896,-650,76,1023,779,0,6
0,767,781,0.98,0.49,16628,-2472,-3792,-912,-425,-60,1023,778,0,6
0,771,772,0.98,0.59,16424,-2352,-3780,-944,-227,-195,1023,779,0,6
0,805,778,1.08,0.59,16320,-2412,-3656,-912,-265,-219,1023,779,0,6
0,744,777,0.98,0.49,16156,-2488,-3652,-944,-369,-113,1023,779,0,6
0,811,774,1.08,0.68,16264,-2476,-3896,-944,-384,-85,1023,778,0,6
0,755,779,0.98,0.49,16248,-2436,-3700,-944,-249,-58,1023,779,0,6
0,774,772,0.98,0.59,16336,-2592,-3664,-912,-159,-100,1023,779,0,6
0,800,781,1.08,0.49,16308,-2480,-3456,-912,-210,-131,1023,779,0,6
0,746,771,0.98,0.39,16348,-2436,-3532,-912,-294,-60,1023,778,0,6
0,802,779,1.08,0.68,16276,-2556,-3772,-944,-267,25,1023,780,0,6
0,762,772,0.98,0.49,16280,-2504,-3604,-912,-266,39,1023,779,0,6
0,765,780,0.98,0.59,16228,-2480,-3716,-896,-291,-43,1023,779,0,6
0,800,774,1.08,0.68,16352,-2492,-3492,-944,-226,-136,1023,778,0,6
0,748,777,0.98,0.49,16368,-2552,-3632,-896,-252,-167,1023,778,0,6
0,794,777,1.08,0.59,16468,-2540,-3720,-864,-266,-167,1023,779,0,6
0,770,769,1.08,0.59,16304,-2532,-3620,-928,-324,-200,1023,779,0,6
0,760,783,0.98,0.49,16304,-2516,-3568,-928,-308,-182,1023,778,0,6
0,807,775,1.08,0.68,16316,-2464,-3556,-896,-285,-219,1023,779,0,6
0,751,773,0.98,0.49,16400,-2540,-3512,-944,-224,-249,1023,779,0,6
0,785,780,1.08,0.59,16300,-2632,-3576,-912,-347,-332,1023,779,0,6
0,780,771,1.08,0.59,16292,-2676,-3648,-880,-207,-207,1023,779,0,6
0,756,781,0.98,0.49,16492,-2656,-3576,-912,-149,-194,1023,778,0,6
0,797,769,1.08,0.68,16400,-2576,-3696,-912,-294,-469,1023,779,0,6
0,762,781,0.98,0.49,16404,-2696,-3700,-960,-188,-577,1023,779,0,6
0,774,772,0.98,0.49,16304,-2708,-3788,-928,-135,-636,1023,779,0,6
0,793,779,0.98,0.49,16112,-2608,-3720,-928,-311,-907,1023,778,0,6
0,747,774,0.98,0.39,16116,-2576,-3748,-912,-438,-955,1023,778,0,6
