0,14632,-160,-5752,-272,-726,-526,58.31,26.02,39.86,5
0,484,480,31.57,26.00,-14312,-276,-5820,-256,-104,-644,45.53,26.02,39.86,5
0,485,480,31.77,26.10,-14624,-324,-5912,-288,-148,-332,43.51,26.02,39.86,5
0,486,480,31.87,26.10,-14440,-404,-5980,-288,-210,-390,50.14,26.02,39.86,5
0,485,479,31.48,26.10,-14000,-72,-5872,-288,359,-621,57.51,26.02,39.86,5
0,486,479,31.38,26.10,-14264,380,-5664,-272,-360,-19,48.04,39.27,39.86,5
0,483,479,30.99,26.10,-14792,-172,-5856,-288,-1084,524,6.95,39.27,39.86,5
0,483,479,31.57,26.10,-14744,-564,-5560,-288,-495,-31,-32.09,39.27,39.86,5
0,488,479,31.77,26.10,-15044,-400,-6096,-320,-180,-1014,-35.79,39.27,39.86,5
0,489,478,31.28,26.10,-14800,-220,-6060,-272,-693,1,-13.20,39.27,39.86,5
0,495,477,30.99,26.10,-14672,-116,-5792,-256,-325,-350,13.84,39.27,39.86,5
0,491,480,30.30,26.00,-14504,48,-5724,-304,60,-612,22.44,39.27,39.86,5
0,489,479,30.79,26.10,-14340,-268,-6164,-272,-427,-423,4.23,39.27,39.86,5
0,488,478,31.67,26.00,-14568,-40,-5596,-272,29,-227,-25.05,39.27,39.86,5
0,488,478,31.18,26.10,-14836,-172,-5516,-256,72,-781,-41.89,39.27,39.86,5
0,489,477,30.89,26.00,-14516,-312,-6060,-288,-342,-517,-37.68,39.27,39.86,5
0,489,476,30.79,26.10,-14380,-216,-5816,-288,-615,-501,-22.10,39.27,39.86,5
0,491,475,31.28,26.00,-14804,-444,-5420,-272,-783,-358,-4.14,39.27,39.86,5
0,491,475,31.77,26.00,-14768,-692,-5332,-288,-376,-865,13.73,39.27,39.86,5
0,489,477,31.28,26.00,-14664,-720,-5444,-288,-416,-703,36.66,39.27,39.86,5
0,487,480,31.57,26.10,-15092,-768,-5244,-304,37,-877,55.97,39.27,39.86,5
0,486,481,31.18,26.00,-14816,-748,-5388,-288,167,-937,57.12,39.27,39.86,5
0,485,481,32.06,26.10,-14572,-532,-5120,-272,560,-990,41.84,39.27,39.86,5
0,486,481,32.45,26.00,-14732,-564,-5332,-272,177,-751,13.28,39.27,39.86,5
0,486,481,31.87,26.00,-14768,-424,-5392,-304,-77,-814,-20.12,39.27,39.86,5
0,486,481,31.67,26.00,-14652,-92,-5320,-288,-16,-1286,-35.61,39.27,39.86,5
0,487,480,32.06,26.10,-14620,-160,-5388,-288,-152,-1658,-22.29,39.27,39.86,5
0,487,479,31.87,26.10,-14620,-132,-5120,-272,31,-929,-1.50,39.27,39.86,5
0,487,480,32.16,26.20,-14820,-172,-5088,-288,-134,-442,17.92,39.27,39.86,5
0,486,483,32.75,26.10,-14792,112,-5256,-304,83,-2183,40.05,39.27,39.86,5
0,488,483,33.43,26.20,-14932,8,-5024,-304,-451,-870,56.22,39.27,39.86,5
0,490,486,32.94,26.39,-15048,24,-4888,-256,-433,-26,63.36,39.27,39.86,5
0,490,483,32.45,26.30,-14676,-96,-4584,-304,-1378,-1948,63.38,39.27,39.86,5
0,494,482,32.55,26.20,-15016,212,-4904,-288,-357,110,60.84,71.51,39.90,5
0,491,485,33.04,26.39,-14832,240,-5068,-288,-960,352,53.47,71.51,39.90,5
0,493,483,32.84,26.39,-14800,228,-5188,-288,-1093,158,30.39,71.51,39.90,5
0,493,484,32.84,26.39,-15068,180,-4896,-256,-369,112,-7.15,71.51,39.90,5
0,509,478,33.04,26.39,-15028,-20,-5100,-256,-813,289,-44.10,71.51,39.90,5
0,500,482,31.77,26.39,-14876,-312,-4924,-272,-851,169,-63.67,71.51,39.90,5
0,495,482,31.77,26.39,-14756,-460,-5228,-288,-655,-30,-66.43,71.51,39.90,5
0,494,481,32.36,26.39,-14744,-220,-4920,-288,173,-589,-64.95,71.51,39.90,5
0,489,480,31.48,26.20,-14872,-176,-4856,-288,-222,-35,-61.73,71.51,39.90,5
0,487,479,31.48,26.39,-14628,-76,-5224,-288,-242,-221,-65.79,71.51,39.90,5
0,486,479,30.69,26.20,-14812,-220,-4708,-256,-120,-88,-80.37,71.51,39.90,5
0,488,478,31.38,26.30,-14980,-344,-4680,-256,-309,453,-84.28,71.51,39.90,5
0,486,477,31.18,26.20,-14900,-456,-4748,-272,-334,245,-61.97,71.51,39.90,5
0,488,480,31.28,26.49,-15312,-712,-5056,-304,-21,-354,-23.28,71.51,39.90,5
0,496,483,31.87,26.59,-14988,-588,-5200,-272,478,-449,16.50,71.51,39.90,5
0,490,480,32.94,26.20,-14660,-92,-4976,-304,1308,-1050,56.59,71.51,39.90,5
0,488,481,32.75,26.10,-14564,272,-5380,-288,726,-373,79.90,71.51,39.90,5
0,490,482,32.94,26.39,-14660,368,-5100,-288,-21,257,61.26,117.65,39.96,5
