613,-295,-1.75,37.57,39.77,6
0,516,521,19.55,2.83,-14264,-176,-7544,-1168,722,-456,-2.66,37.57,39.77,6
0,513,512,19.45,3.23,-14492,-240,-7492,-1184,883,-177,-3.96,37.57,39.77,6
0,518,520,19.55,2.83,-14488,-200,-7684,-1216,854,-7,-4.30,37.57,39.77,6
0,515,512,17.79,3.23,-14232,-208,-7604,-1216,726,-486,-4.29,37.57,39.77,6
0,517,523,19.65,2.83,-14420,-244,-7472,-1200,803,-769,-3.99,37.57,39.77,6
0,511,517,19.65,3.23,-14444,-296,-7668,-1216,813,-388,-2.76,37.57,39.77,6
0,513,527,18.38,2.83,-14224,-220,-7776,-1168,898,-39,-0.88,37.57,39.77,6
0,509,520,17.69,3.23,-14268,-376,-7616,-1184,763,-331,0.26,37.57,39.77,6
0,513,528,20.63,2.83,-14180,-196,-7676,-1184,617,-580,-0.29,37.57,39.77,6
0,510,520,18.08,3.13,-14332,-168,-7492,-1184,755,-540,-1.63,37.57,39.77,6
0,514,529,18.28,2.93,-14484,-228,-7512,-1200,834,-360,-2.18,37.57,39.77,6
0,511,520,19.45,3.13,-14336,-252,-7632,-1168,784,-173,-1.56,37.57,39.77,6
0,515,528,19.84,3.03,-14420,-240,-7672,-1168,712,-253,-0.75,37.57,39.77,6
0,512,519,18.08,3.03,-14472,-240,-7520,-1200,778,-515,-0.10,37.57,39.77,6
0,516,527,19.94,3.03,-14348,-112,-7396,-1200,832,-675,0.40,37.57,39.77,6
0,513,517,19.84,3.03,-14428,-236,-7496,-1200,880,-377,0.25,37.57,39.77,6
0,517,525,19.84,3.03,-14496,-228,-7596,-1200,771,-135,-0.21,37.57,39.77,6
0,515,517,19.84,3.03,-14324,-108,-7368,-1168,859,-248,-0.43,37.57,39.77,6
0,517,525,18.08,3.03,-14284,-116,-7592,-1200,779,-516,-0.72,37.57,39.77,6
0,514,517,19.65,3.13,-14348,-260,-7556,-1200,665,-540,-0.24,37.57,39.77,6
0,518,525,18.18,3.03,-14376,-196,-7516,-1168,770,-182,0.64,37.57,39.77,6
0,528,513,17.79,3.03,-14348,-160,-7652,-1168,771,-94,0.73,37.57,39.77,6
0,530,524,18.28,3.03,-14212,-84,-7768,-1216,699,-239,0.58,37.57,39.77,6
0,518,516,17.99,3.03,-14280,-156,-7760,-1184,593,-548,0.73,37.57,39.77,6
0,517,523,19.65,3.03,-13996,44,-7556,-1184,681,-914,1.07,37.57,39.77,6
0,511,514,17.89,3.03,-14672,-264,-7372,-1168,791,-638,2.02,37.57,39.77,6
0,514,521,19.65,3.03,-14604,-392,-7556,-1184,660,186,2.92,37.57,39.77,6
0,511,514,19.55,3.03,-14740,-188,-7668,-1184,763,282,0.87,37.57,39.77,6
0,515,520,18.18,3.03,-14344,-164,-7748,-1184,888,-254,-6.06,37.57,39.77,6
